"Church Farm School Weather Station"
"9/1/24 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"1/15/25 6:30 PM","29.98","74","14","22","71","3.4","32","32","32","57","18","27","11","N","5.5","24","N","23","31","22","0.00","0.00","0.00","0.698","0.000"
"1/15/25 7:00 PM","30.00","74","14","22","71","3.4","31","32","31","55","17","27","12","N","6.0","25","N","22","30","21","0.00","0.00","0.00","0.706","0.000"
"1/15/25 7:30 PM","30.03","74","13","20","71","3.2","30","31","30","55","16","26","13","N","6.5","24","N","20","30","20","0.00","0.00","0.00","0.719","0.000"
"1/15/25 8:00 PM","30.05","74","13","20","71","3.2","30","30","30","56","16","25","13","N","6.5","24","N","19","29","19","0.00","0.00","0.00","0.738","0.000"
"1/15/25 8:30 PM","30.06","74","13","20","71","3.2","29","30","29","55","15","24","13","N","6.5","26","N","18","28","17","0.00","0.00","0.00","0.756","0.000"
"1/15/25 9:00 PM","30.09","74","13","20","71","3.2","28","29","28","54","13","24","12","N","6.0","22","N","18","27","17","0.00","0.00","0.00","0.773","0.000"
"1/15/25 9:30 PM","30.11","74","12","18","70","3.0","28","28","28","52","12","23","11","N","5.5","22","N","18","27","17","0.00","0.00","0.00","0.781","0.000"
"1/15/25 10:00 PM","30.13","74","12","18","70","3.0","27","28","27","51","12","23","12","N","6.0","23","N","17","27","16","0.00","0.00","0.00","0.783","0.000"
"1/15/25 10:30 PM","30.14","74","12","18","70","3.0","28","28","27","51","12","23","12","N","6.0","24","N","17","27","17","0.00","0.00","0.00","0.779","0.000"
"1/15/25 11:00 PM","30.16","74","12","18","70","3.0","28","28","28","51","12","23","11","N","5.5","21","N","18","27","17","0.00","0.00","0.00","0.775","0.000"
"1/15/25 11:30 PM","30.16","74","11","16","70","2.7","28","28","28","50","12","24","11","N","5.5","20","N","19","28","18","0.00","0.00","0.00","0.760","0.000"
"1/16/25 12:00 AM","30.18","74","11","16","70","2.7","29","29","28","51","13","24","12","N","6.0","24","N","19","28","18","0.00","0.00","0.00","0.756","0.000"
"1/16/25 12:30 AM","30.19","74","11","16","70","2.7","29","29","29","50","13","24","14","N","7.0","24","N","18","28","17","0.00","0.00","0.00","0.750","0.000"
"1/16/25 1:00 AM","30.20","74","11","16","70","2.7","30","30","29","49","13","25","12","N","6.0","24","N","20","29","19","0.00","0.00","0.00","0.735","0.000"
"1/16/25 1:30 AM","30.18","74","11","16","70","2.7","30","30","29","50","14","25","11","N","5.5","21","N","21","29","20","0.00","0.00","0.00","0.729","0.000"
"1/16/25 2:00 AM","30.16","74","11","16","70","2.7","30","30","29","51","15","26","11","N","5.5","20","N","21","30","21","0.00","0.00","0.00","0.719","0.000"
"1/16/25 2:30 AM","30.16","74","11","16","70","2.7","32","32","30","50","15","26","9","N","4.5","18","N","24","31","23","0.00","0.00","0.00","0.698","0.000"
"1/16/25 3:00 AM","30.16","74","12","18","71","3.0","32","32","31","50","15","27","11","N","5.5","19","N","23","31","22","0.00","0.00","0.00","0.696","0.000"
"1/16/25 3:30 AM","30.14","74","12","18","71","3.0","32","32","31","49","15","27","11","N","5.5","22","N","23","31","22","0.00","0.00","0.00","0.694","0.000"
"1/16/25 4:00 AM","30.13","74","12","18","71","3.0","33","33","32","50","16","28","11","N","5.5","21","N","24","32","23","0.00","0.00","0.00","0.669","0.000"
"1/16/25 4:30 AM","30.13","74","12","18","71","3.0","33","34","33","48","16","28","13","N","6.5","22","N","24","32","23","0.00","0.00","0.00","0.662","0.000"
"1/16/25 5:00 AM","30.14","74","11","16","71","2.7","33","33","32","47","15","27","13","N","6.5","24","N","23","32","23","0.00","0.00","0.00","0.669","0.000"
"1/16/25 5:30 AM","30.15","74","11","16","71","2.7","33","33","33","45","14","27","12","N","6.0","22","N","24","32","23","0.00","0.00","0.00","0.669","0.000"
"1/16/25 6:00 AM","30.14","74","11","16","70","2.7","33","33","33","46","15","28","11","N","5.5","20","N","25","32","24","0.00","0.00","0.00","0.658","0.000"
"1/16/25 6:30 AM","30.14","74","11","16","70","2.7","33","33","33","47","15","27","11","N","5.5","21","N","24","32","23","0.00","0.00","0.00","0.669","0.000"
"1/16/25 7:00 AM","30.14","74","11","16","70","2.7","33","33","33","48","15","27","8","N","4.0","18","N","26","32","25","0.00","0.00","0.00","0.673","0.000"
"1/16/25 7:30 AM","30.14","74","11","16","70","2.7","32","33","32","48","14","26","7","N","3.5","13","N","25","31","24","0.00","0.00","0.00","0.692","0.000"
"1/16/25 8:00 AM","30.15","74","11","16","70","2.7","31","32","31","50","15","26","5","N","2.5","10","N","26","30","25","0.00","0.00","0.00","0.708","0.000"
"1/16/25 8:30 AM","30.14","74","11","16","70","2.7","31","31","31","51","15","26","2","N","1.0","9","N","30","30","29","0.00","0.00","0.00","0.713","0.000"
"1/16/25 9:00 AM","30.13","74","11","16","70","2.7","31","31","31","51","15","26","1","N","0.5","2","N","31","30","30","0.00","0.00","0.00","0.717","0.000"
"1/16/25 9:30 AM","30.15","74","11","16","70","2.7","29","31","29","56","15","25","1","N","0.5","4","N","29","28","28","0.00","0.00","0.00","0.756","0.000"
"1/16/25 10:00 AM","30.17","74","11","16","70","2.7","29","29","29","57","15","25","1","N","0.5","4","N","29","28","28","0.00","0.00","0.00","0.756","0.000"
"1/16/25 10:30 AM","30.16","74","12","18","70","3.0","28","29","28","59","16","25","1","N","0.5","4","N","28","28","28","0.00","0.00","0.00","0.762","0.000"
"1/16/25 11:00 AM","30.17","74","12","18","70","3.0","28","28","28","59","16","25","1","N","0.5","4","N","28","28","28","0.00","0.00","0.00","0.762","0.000"
"1/16/25 11:30 AM","30.16","74","12","18","70","3.0","28","28","28","59","16","24","1","N","0.5","3","N","28","28","28","0.00","0.00","0.00","0.767","0.000"
"1/16/25 12:00 PM","30.16","74","12","18","70","3.0","28","28","28","60","16","24","1","N","0.5","3","N","28","27","27","0.00","0.00","0.00","0.773","0.000"
"1/16/25 12:30 PM","30.16","74","12","18","70","3.0","28","28","28","60","16","25","1","N","0.5","3","N","28","28","28","0.00","0.00","0.00","0.767","0.000"
"1/16/25 1:00 PM","30.15","74","12","18","70","3.0","28","28","28","63","17","24","0","","0.0","3","N","28","27","27","0.00","0.00","0.00","0.779","0.000"
"1/16/25 1:30 PM","30.13","74","12","18","70","3.0","28","28","27","62","16","24","0","","0.0","1","N","28","27","27","0.00","0.00","0.00","0.781","0.000"
"1/16/25 2:00 PM","30.13","74","12","18","70","3.0","27","28","27","62","16","24","0","","0.0","2","N","27","27","27","0.00","0.00","0.00","0.785","0.000"
"1/16/25 2:30 PM","30.12","74","12","18","70","3.0","27","27","27","63","16","24","1","N","0.5","4","N","27","26","26","0.00","0.00","0.00","0.794","0.000"
"1/16/25 3:00 PM","30.13","74","12","18","70","3.0","28","28","27","61","16","25","2","N","1.0","4","N","27","28","26","0.00","0.00","0.00","0.769","0.000"
"1/16/25 3:30 PM","30.10","74","12","18","70","3.0","29","29","28","57","15","25","3","N","1.5","5","N","26","28","25","0.00","0.00","0.00","0.756","0.000"
"1/16/25 4:00 PM","30.11","74","12","18","70","3.0","28","29","28","65","17","24","1","N","0.5","5","N","28","27","27","0.00","0.00","0.00","0.781","0.000"
"1/16/25 4:30 PM","30.09","74","12","18","70","3.0","27","28","27","67","18","24","1","N","0.5","3","N","27","27","27","0.00","0.00","0.00","0.785","0.000"
"1/16/25 5:00 PM","30.08","74","12","18","70","3.0","27","28","27","67","18","24","1","N","0.5","3","N","27","27","27","0.00","0.00","0.00","0.783","0.000"
"1/16/25 5:30 PM","30.08","74","13","20","70","3.2","27","27","27","68","18","24","0","","0.0","2","N","27","27","27","0.00","0.00","0.00","0.792","0.000"
"1/16/25 6:00 PM","30.08","74","13","20","70","3.2","27","27","27","67","17","24","1","N","0.5","4","N","27","27","27","0.00","0.00","0.00","0.792","0.000"
"1/16/25 6:30 PM","30.07","74","13","20","70","3.2","28","28","27","62","17","25","1","N","0.5","3","N","28","27","27","0.00","0.00","0.00","0.771","0.000"
"1/16/25 7:00 PM","30.06","74","12","18","70","3.0","28","28","28","60","16","25","2","N","1.0","5","N","27","28","26","0.00","0.00","0.00","0.762","0.000"
"1/16/25 7:30 PM","30.06","74","12","18","70","3.0","28","29","28","62","17","25","2","N","1.0","4","N","27","28","26","0.00","0.00","0.00","0.762","0.000"
"1/16/25 8:00 PM","30.05","73","12","18","69","3.0","28","28","28","63","17","25","2","N","1.0","6","N","27","28","26","0.00","0.00","0.00","0.769","0.000"
"1/16/25 8:30 PM","30.03","73","12","18","69","3.0","28","28","28","63","17","25","3","N","1.5","6","N","25","28","24","0.00","0.00","0.00","0.767","0.000"
"1/16/25 9:00 PM","30.02","73","12","18","69","3.0","28","28","28","62","17","25","4","N","2.0","11","N","24","28","23","0.00","0.00","0.00","0.765","0.000"
"1/16/25 9:30 PM","30.02","73","12","18","69","3.0","28","29","28","60","16","25","5","N","2.5","12","N","23","28","22","0.00","0.00","0.00","0.760","0.000"
"1/16/25 10:00 PM","30.03","73","12","17","69","3.0","29","29","28","60","17","25","4","N","2.0","11","N","24","28","24","0.00","0.00","0.00","0.752","0.000"
"1/16/25 10:30 PM","30.03","73","12","17","69","3.0","29","30","29","58","16","25","4","N","2.0","10","N","25","29","24","0.00","0.00","0.00","0.742","0.000"
"1/16/25 11:00 PM","30.01","73","12","17","69","3.0","31","31","30","57","17","26","4","N","2.0","11","N","26","30","26","0.00","0.00","0.00","0.717","0.000"
"1/16/25 11:30 PM","29.99","73","12","17","69","3.0","32","32","31","58","19","28","5","N","2.5","12","N","27","31","26","0.00","0.00","0.00","0.694","0.000"
"1/17/25 12:00 AM","29.98","73","12","17","69","3.0","33","33","32","59","20","29","5","N","2.5","14","N","28","32","27","0.00","0.00","0.00","0.671","0.000"
"1/17/25 12:30 AM","29.97","73","13","19","69","3.2","34","34","33","60","21","29","5","N","2.5","12","N","29","33","28","0.00","0.00","0.00","0.656","0.000"
"1/17/25 1:00 AM","29.97","73","13","19","69","3.2","35","35","34","61","23","31","5","N","2.5","12","N","30","34","30","0.00","0.00","0.00","0.627","0.000"
"1/17/25 1:30 AM","29.95","73","14","21","69","3.4","35","35","35","62","23","31","6","N","3.0","15","N","30","34","29","0.00","0.00","0.00","0.627","0.000"
"1/17/25 2:00 AM","29.93","73","14","21","69","3.4","35","35","35","64","24","31","5","N","2.5","13","N","30","34","30","0.00","0.00","0.00","0.631","0.000"
"1/17/25 2:30 AM","29.90","73","15","23","70","3.6","34","35","34","71","26","31","5","N","2.5","10","N","30","34","29","0.00","0.00","0.00","0.642","0.000"
"1/17/25 3:00 AM","29.86","73","16","24","70","3.8","33","34","33","80","27","31","5","N","2.5","15","N","28","32","28","0.00","0.00","0.00","0.671","0.000"
"1/17/25 3:30 AM","29.83","73","17","26","70","4.0","32","33","32","85","28","31","3","N","1.5","9","N","30","32","30","0.00","0.00","0.00","0.677","0.000"
"1/17/25 4:00 AM","29.81","73","18","27","70","4.2","33","33","32","88","30","32","2","N","1.0","8","N","32","33","32","0.00","0.00","0.00","0.671","0.000"
"1/17/25 4:30 AM","29.79","73","18","27","70","4.2","33","33","33","89","30","32","2","N","1.0","8","N","32","33","32","0.00","0.00","0.00","0.665","0.000"
"1/17/25 5:00 AM","29.77","73","19","29","70","4.3","33","33","33","90","31","32","3","N","1.5","9","N","31","33","31","0.00","0.00","0.00","0.658","0.000"
"1/17/25 5:30 AM","29.76","73","19","29","70","4.3","34","34","33","90","31","33","2","N","1.0","8","N","33","33","33","0.00","0.00","0.00","0.654","0.000"
"1/17/25 6:00 AM","29.74","74","19","29","70","4.3","34","34","34","90","31","33","3","N","1.5","6","N","31","33","31","0.04","0.08","0.00","0.654","0.000"
"1/17/25 6:30 AM","29.73","73","19","29","70","4.3","34","34","34","91","31","33","2","N","1.0","6","N","33","34","33","0.02","0.08","0.00","0.652","0.000"
"1/17/25 7:00 AM","29.69","74","19","29","70","4.3","34","34","34","91","31","33","4","N","2.0","11","N","30","33","30","0.02","0.04","0.00","0.656","0.000"
"1/17/25 7:30 AM","29.67","74","20","30","71","4.6","34","34","34","91","31","33","4","N","2.0","10","N","30","33","30","0.01","0.00","0.00","0.654","0.000"
"1/17/25 8:00 AM","29.66","74","20","30","71","4.6","34","34","34","92","32","33","3","N","1.5","11","N","31","34","31","0.02","0.04","0.00","0.652","0.000"
"1/17/25 8:30 AM","29.67","74","20","30","71","4.6","34","34","34","92","32","33","2","N","1.0","6","N","33","34","33","0.03","0.11","0.00","0.648","0.000"
"1/17/25 9:00 AM","29.66","74","20","30","71","4.6","34","34","34","92","32","33","1","N","0.5","4","N","34","34","34","0.02","0.10","0.00","0.652","0.000"
"1/17/25 9:30 AM","29.63","74","20","30","71","4.6","34","34","34","92","32","33","3","N","1.5","6","N","31","33","31","0.03","0.09","0.00","0.654","0.000"
"1/17/25 10:00 AM","29.61","74","20","30","71","4.6","34","34","34","93","32","33","4","N","2.0","6","N","30","33","30","0.03","0.05","0.00","0.656","0.000"
"1/17/25 10:30 AM","29.59","74","20","30","71","4.6","33","34","33","93","32","33","3","N","1.5","5","N","31","33","31","0.01","0.05","0.00","0.658","0.000"
"1/17/25 11:00 AM","29.57","74","20","30","71","4.6","33","34","33","93","32","33","4","N","2.0","8","N","30","33","30","0.01","0.04","0.00","0.658","0.000"
"1/17/25 11:30 AM","29.56","74","21","32","71","4.8","34","34","33","93","32","33","3","N","1.5","8","N","31","33","31","0.02","0.00","0.00","0.656","0.000"
"1/17/25 12:00 PM","29.53","74","20","30","71","4.6","33","34","33","93","31","33","4","N","2.0","10","N","30","33","29","0.01","0.00","0.00","0.660","0.000"
"1/17/25 12:30 PM","29.52","74","21","32","71","4.8","33","33","33","94","32","33","3","N","1.5","8","N","31","33","30","0.01","0.04","0.00","0.665","0.000"
"1/17/25 1:00 PM","29.52","74","21","32","72","4.8","33","33","33","94","31","32","4","N","2.0","9","N","29","33","29","0.01","0.00","0.00","0.669","0.000"
"1/17/25 1:30 PM","29.50","74","20","31","72","4.6","33","33","33","94","31","32","3","N","1.5","8","N","30","33","30","0.02","0.00","0.00","0.671","0.000"
"1/17/25 2:00 PM","29.47","74","20","31","72","4.6","33","33","33","94","31","32","4","N","2.0","10","N","29","33","29","0.01","0.07","0.00","0.673","0.000"
"1/17/25 2:30 PM","29.45","74","20","31","72","4.6","33","33","33","94","31","32","4","N","2.0","10","N","29","32","29","0.01","0.00","0.00","0.675","0.000"
"1/17/25 3:00 PM","29.42","74","20","31","72","4.6","33","33","33","94","31","32","4","N","2.0","9","N","29","33","29","0.01","0.00","0.00","0.673","0.000"
"1/17/25 3:30 PM","29.40","74","20","31","72","4.6","33","33","33","94","31","32","4","N","2.0","8","N","29","33","29","0.01","0.00","0.00","0.671","0.000"
"1/17/25 4:00 PM","29.40","74","21","32","72","4.8","33","33","33","94","31","32","4","N","2.0","9","N","29","33","29","0.01","0.00","0.00","0.669","0.000"
"1/17/25 4:30 PM","29.36","74","21","32","72","4.8","33","33","33","95","32","32","3","N","1.5","6","N","30","33","30","0.00","0.00","0.00","0.669","0.000"
"1/17/25 5:00 PM","29.35","74","21","32","72","4.8","33","33","33","95","32","33","4","N","2.0","9","N","29","33","29","0.02","0.05","0.00","0.667","0.000"
"1/17/25 5:30 PM","29.31","74","21","32","72","4.8","33","33","33","95","32","33","4","N","2.0","9","N","29","33","29","0.00","0.00","0.00","0.662","0.000"
"1/17/25 6:00 PM","29.28","74","21","32","72","4.8","33","33","33","95","32","33","5","N","2.5","10","N","29","33","29","0.02","0.10","0.00","0.660","0.000"
"1/17/25 6:30 PM","29.26","74","21","32","72","4.8","34","34","33","95","32","33","4","N","2.0","9","N","30","33","30","0.00","0.00","0.00","0.656","0.000"
"1/17/25 7:00 PM","29.23","74","21","32","72","4.8","34","34","34","95","32","33","4","N","2.0","8","N","30","34","30","0.00","0.00","0.00","0.654","0.000"
"1/17/25 7:30 PM","29.22","74","21","32","72","4.8","34","34","34","95","33","33","3","N","1.5","6","N","31","34","31","0.00","0.00","0.00","0.650","0.000"
"1/17/25 8:00 PM","29.21","74","21","32","72","4.8","34","34","34","95","33","33","3","N","1.5","6","N","31","34","31","0.00","0.00","0.00","0.648","0.000"
"1/17/25 8:30 PM","29.19","74","21","32","72","4.8","34","34","34","95","33","34","4","N","2.0","9","N","31","34","30","0.01","0.00","0.00","0.644","0.000"
"1/17/25 9:00 PM","29.18","74","21","32","72","4.8","34","34","34","95","33","34","3","N","1.5","9","N","32","34","32","0.01","0.00","0.00","0.640","0.000"
"1/17/25 9:30 PM","29.14","74","21","32","72","4.8","34","34","34","95","33","34","3","N","1.5","6","N","32","34","32","0.00","0.00","0.00","0.637","0.000"
"1/17/25 10:00 PM","29.11","74","22","33","72","4.9","35","35","34","95","33","34","4","N","2.0","8","N","31","35","31","0.00","0.00","0.00","0.631","0.000"
"1/17/25 10:30 PM","29.07","75","22","33","72","4.9","35","35","35","96","34","35","5","N","2.5","9","N","30","35","30","0.02","0.04","0.00","0.627","0.000"
"1/17/25 11:00 PM","29.05","74","22","33","72","4.9","35","35","35","96","34","35","4","N","2.0","9","N","32","35","32","0.01","0.04","0.00","0.617","0.000"
"1/17/25 11:30 PM","29.02","75","22","33","72","4.9","36","36","35","96","35","35","3","N","1.5","8","N","34","36","34","0.01","0.00","0.00","0.606","0.000"
"1/18/25 12:00 AM","29.00","75","23","34","72","5.1","38","38","36","96","37","37","3","N","1.5","9","N","36","38","36","0.00","0.00","0.00","0.571","0.000"
"1/18/25 12:30 AM","28.96","75","23","34","72","5.1","37","38","37","96","36","37","3","N","1.5","6","N","35","37","35","0.01","0.00","0.00","0.579","0.000"
"1/18/25 1:00 AM","28.93","74","23","34","72","5.1","37","38","37","96","36","37","2","N","1.0","5","N","37","37","37","0.07","0.18","0.00","0.575","0.000"
"1/18/25 1:30 AM","28.89","74","24","35","72","5.2","38","38","37","96","37","37","3","N","1.5","6","N","36","38","36","0.07","0.17","0.00","0.565","0.000"
"1/18/25 2:00 AM","28.83","75","24","35","72","5.2","38","38","38","96","37","38","4","N","2.0","9","N","35","38","35","0.07","0.18","0.00","0.556","0.000"
"1/18/25 2:30 AM","28.76","74","24","35","72","5.2","40","40","38","96","39","39","4","N","2.0","12","N","37","40","37","0.08","0.20","0.00","0.523","0.000"
"1/18/25 3:00 AM","28.75","75","25","36","72","5.3","41","41","40","96","40","40","3","N","1.5","6","N","39","41","39","0.01","0.12","0.00","0.506","0.000"
"1/18/25 3:30 AM","28.72","75","26","38","73","5.5","44","44","41","97","43","43","1","N","0.5","4","N","44","44","44","0.00","0.00","0.00","0.446","0.000"
"1/18/25 4:00 AM","28.69","75","28","39","73","5.7","50","51","44","97","50","50","4","N","2.0","15","N","49","51","50","0.00","0.00","0.00","0.302","0.000"
"1/18/25 4:30 AM","28.68","75","30","41","73","6.1","52","52","50","97","51","51","6","N","3.0","17","N","50","52","50","0.00","0.00","0.00","0.277","0.000"
"1/18/25 5:00 AM","28.68","75","32","43","73","6.5","53","53","52","94","52","52","10","N","5.0","28","N","49","54","49","0.01","0.00","0.00","0.244","0.000"
"1/18/25 5:30 AM","28.65","75","32","43","73","6.4","54","54","53","89","51","52","10","N","5.0","26","N","50","54","50","0.00","0.00","0.00","0.227","0.000"
"1/18/25 6:00 AM","28.64","75","33","44","73","6.6","54","54","54","88","51","52","10","N","5.0","24","N","50","54","50","0.00","0.00","0.00","0.227","0.000"
"1/18/25 6:30 AM","28.71","75","34","45","74","6.7","53","54","53","87","49","51","13","N","6.5","49","N","47","53","47","0.07","0.55","0.00","0.252","0.000"
"1/18/25 7:00 AM","28.80","75","32","43","73","6.5","46","53","46","85","41","44","19","N","9.5","40","N","37","46","37","0.02","0.21","0.00","0.404","0.000"
"1/18/25 7:30 AM","28.83","75","29","40","73","5.9","44","46","44","82","39","42","22","N","11.0","41","N","35","44","35","0.00","0.00","0.00","0.435","0.000"
"1/18/25 8:00 AM","28.85","75","27","38","73","5.6","44","44","44","79","38","41","19","N","9.5","35","N","35","43","35","0.00","0.00","0.00","0.446","0.000"
"1/18/25 8:30 AM","28.90","74","25","36","72","5.3","42","44","42","72","34","38","23","N","11.5","51","N","32","41","32","0.01","0.00","0.00","0.479","0.000"
"1/18/25 9:00 AM","28.95","74","24","35","72","5.2","41","42","41","71","33","38","20","N","10.0","40","N","32","41","31","0.00","0.00","0.00","0.494","0.000"
"1/18/25 9:30 AM","28.99","74","22","33","72","4.9","40","41","40","64","29","36","19","N","9.5","37","N","31","40","30","0.00","0.00","0.00","0.512","0.000"
"1/18/25 10:00 AM","29.00","74","21","32","72","4.8","40","40","40","64","28","35","21","N","10.5","40","N","30","39","29","0.00","0.00","0.00","0.531","0.000"
"1/18/25 10:30 AM","29.03","74","20","31","72","4.6","39","40","39","66","28","35","18","N","9.0","35","N","29","38","29","0.00","0.00","0.00","0.548","0.000"
"1/18/25 11:00 AM","29.07","74","19","29","71","4.3","38","39","38","66","27","33","19","N","9.5","37","N","27","37","27","0.00","0.00","0.00","0.573","0.000"
"1/18/25 11:30 AM","29.10","74","19","29","71","4.3","37","38","37","64","26","33","18","N","9.0","33","N","27","36","26","0.00","0.00","0.00","0.588","0.000"
"1/18/25 12:00 PM","29.14","74","18","28","71","4.2","36","37","36","61","24","31","17","N","8.5","35","N","26","35","25","0.00","0.00","0.00","0.608","0.000"
"1/18/25 12:30 PM","29.15","74","17","26","71","4.0","35","36","35","62","24","31","15","N","7.5","31","N","26","35","25","0.00","0.00","0.00","0.619","0.000"
"1/18/25 1:00 PM","29.15","74","17","26","71","4.0","35","35","35","63","24","31","15","N","7.5","31","N","26","35","25","0.00","0.00","0.00","0.621","0.000"
"1/18/25 1:30 PM","29.16","74","17","26","71","4.0","35","35","35","61","23","31","13","N","6.5","28","N","26","34","25","0.00","0.00","0.00","0.625","0.000"
"1/18/25 2:00 PM","29.18","74","16","25","71","3.8","35","35","35","59","22","30","15","N","7.5","32","N","25","34","24","0.00","0.00","0.00","0.631","0.000"
"1/18/25 2:30 PM","29.20","74","16","25","71","3.8","34","35","34","59","21","29","19","N","9.5","35","N","23","33","22","0.00","0.00","0.00","0.648","0.000"
"1/18/25 3:00 PM","29.22","74","16","25","71","3.8","33","34","33","66","23","29","16","N","8.0","36","N","22","32","22","0.00","0.00","0.00","0.669","0.000"
"1/18/25 3:30 PM","29.23","74","16","25","71","3.8","32","33","32","67","22","29","13","N","6.5","26","N","22","31","22","0.00","0.00","0.00","0.688","0.000"
"1/18/25 4:00 PM","29.25","74","16","25","71","3.8","32","32","32","68","22","29","12","N","6.0","22","N","23","31","22","0.00","0.00","0.00","0.692","0.000"
"1/18/25 4:30 PM","29.26","74","16","25","71","3.8","31","32","31","66","21","28","14","N","7.0","29","N","21","31","21","0.00","0.00","0.00","0.700","0.000"
"1/18/25 5:00 PM","29.27","74","15","23","71","3.6","32","32","31","56","18","27","15","N","7.5","31","N","21","31","20","0.00","0.00","0.00","0.694","0.000"
"1/18/25 5:30 PM","29.27","74","14","22","70","3.4","32","32","31","56","18","27","18","N","9.0","37","N","20","31","19","0.00","0.00","0.00","0.698","0.000"
"1/18/25 6:00 PM","29.30","74","14","22","70","3.4","31","32","31","59","19","27","18","N","9.0","39","N","20","30","19","0.00","0.00","0.00","0.704","0.000"
"1/18/25 6:30 PM","29.33","74","14","22","70","3.4","30","31","30","62","19","27","17","N","8.5","35","N","19","30","18","0.00","0.00","0.00","0.719","0.000"
"1/18/25 7:00 PM","29.35","74","14","22","71","3.4","30","30","30","55","16","26","18","N","9.0","37","N","18","30","18","0.00","0.00","0.00","0.723","0.000"
"1/18/25 7:30 PM","29.38","74","13","20","70","3.2","30","30","30","52","14","25","20","N","10.0","43","N","17","29","17","0.00","0.00","0.00","0.729","0.000"
"1/18/25 8:00 PM","29.40","74","13","20","70","3.2","29","30","29","54","15","25","20","N","10.0","39","N","17","29","16","0.00","0.00","0.00","0.742","0.000"
"1/18/25 8:30 PM","29.41","74","13","20","70","3.2","29","30","29","53","14","25","18","N","9.0","39","N","17","28","16","0.00","0.00","0.00","0.748","0.000"
"1/18/25 9:00 PM","29.42","74","13","20","70","3.2","29","29","29","53","14","24","20","N","10.0","40","N","16","28","15","0.00","0.00","0.00","0.754","0.000"
"1/18/25 9:30 PM","29.45","74","12","18","70","3.0","29","29","29","55","15","25","20","N","10.0","36","N","16","28","15","0.00","0.00","0.00","0.754","0.000"
"1/18/25 10:00 PM","29.46","74","12","18","70","3.0","29","29","29","57","16","25","17","N","8.5","39","N","17","28","16","0.00","0.00","0.00","0.750","0.000"
"1/18/25 10:30 PM","29.49","74","12","18","70","3.0","29","29","29","54","14","24","18","N","9.0","35","N","16","28","16","0.00","0.00","0.00","0.756","0.000"
"1/18/25 11:00 PM","29.50","74","12","18","70","3.0","29","29","29","51","13","24","16","N","8.0","30","N","17","28","16","0.00","0.00","0.00","0.754","0.000"
"1/18/25 11:30 PM","29.50","74","12","18","70","3.0","30","30","29","50","13","25","20","N","10.0","40","N","17","29","16","0.00","0.00","0.00","0.740","0.000"
"1/19/25 12:00 AM","29.50","74","12","18","70","3.0","30","30","30","50","13","25","19","N","9.5","37","N","17","29","16","0.00","0.00","0.00","0.738","0.000"
"1/19/25 12:30 AM","29.50","74","11","16","70","2.7","31","31","30","48","13","26","19","N","9.5","38","N","19","30","18","0.00","0.00","0.00","0.715","0.000"
"1/19/25 1:00 AM","29.51","74","11","16","70","2.7","31","31","30","50","15","26","19","N","9.5","38","N","19","30","18","0.00","0.00","0.00","0.704","0.000"
"1/19/25 1:30 AM","29.50","74","11","16","70","2.7","32","33","31","47","14","27","18","N","9.0","31","N","21","31","20","0.00","0.00","0.00","0.685","0.000"
"1/19/25 2:00 AM","29.49","74","11","16","70","2.7","32","33","32","46","14","27","19","N","9.5","38","N","21","31","20","0.00","0.00","0.00","0.679","0.000"
"1/19/25 2:30 AM","29.50","74","11","16","70","2.7","33","33","32","44","13","27","19","N","9.5","39","N","21","32","20","0.00","0.00","0.00","0.675","0.000"
"1/19/25 3:00 AM","29.50","74","11","16","70","2.7","33","33","32","40","11","26","18","N","9.0","36","N","21","32","20","0.00","0.00","0.00","0.675","0.000"
"1/19/25 3:30 AM","29.51","74","11","16","70","2.7","33","34","32","41","12","27","19","N","9.5","34","N","21","32","20","0.00","0.00","0.00","0.669","0.000"
"1/19/25 4:00 AM","29.50","74","10","14","70","2.4","33","34","33","39","11","27","18","N","9.0","36","N","22","32","21","0.00","0.00","0.00","0.665","0.000"
"1/19/25 4:30 AM","29.50","74","10","14","70","2.4","34","34","33","40","12","27","15","N","7.5","33","N","24","33","23","0.00","0.00","0.00","0.652","0.000"
"1/19/25 5:00 AM","29.51","74","11","16","70","2.7","34","34","33","43","14","28","17","N","8.5","35","N","23","33","22","0.00","0.00","0.00","0.648","0.000"
"1/19/25 5:30 AM","29.52","74","11","16","70","2.7","34","34","33","43","14","28","19","N","9.5","33","N","23","33","22","0.00","0.00","0.00","0.648","0.000"
"1/19/25 6:00 AM","29.53","74","11","16","70","2.7","34","34","34","41","12","27","17","N","8.5","34","N","23","33","22","0.00","0.00","0.00","0.652","0.000"
"1/19/25 6:30 AM","29.54","74","10","14","70","2.4","34","34","33","42","13","28","15","N","7.5","28","N","24","33","23","0.00","0.00","0.00","0.650","0.000"
"1/19/25 7:00 AM","29.55","74","10","14","70","2.4","33","34","33","42","12","27","14","N","7.0","30","N","23","32","22","0.00","0.00","0.00","0.665","0.000"
