"Church Farm School Weather Station"
"9/1/25 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"12/24/25 7:30 PM","29.76","74","11","16","70","2.7","30","31","29","58","17","26","3","N","1.5","6","N","27","29","26","0.00","0.00","0.00","0.735","0.000"
"12/24/25 8:00 PM","29.77","74","11","16","70","2.7","32","32","30","51","16","27","2","N","1.0","6","N","31","31","30","0.00","0.00","0.00","0.692","0.000"
"12/24/25 8:30 PM","29.77","74","12","18","70","3.0","32","32","31","54","17","27","2","N","1.0","6","N","31","31","30","0.00","0.00","0.00","0.694","0.000"
"12/24/25 9:00 PM","29.77","74","12","18","70","3.0","33","33","32","48","16","28","3","N","1.5","9","N","31","32","30","0.00","0.00","0.00","0.665","0.000"
"12/24/25 9:30 PM","29.78","74","11","16","70","2.7","34","34","33","49","17","28","3","N","1.5","8","N","31","33","31","0.00","0.00","0.00","0.648","0.000"
"12/24/25 10:00 PM","29.77","74","11","16","70","2.7","34","34","34","46","16","28","5","N","2.5","13","N","30","33","29","0.00","0.00","0.00","0.642","0.000"
"12/24/25 10:30 PM","29.77","74","11","16","70","2.7","34","35","34","43","14","28","9","N","4.5","25","N","27","33","26","0.00","0.00","0.00","0.635","0.000"
"12/24/25 11:00 PM","29.75","74","11","16","70","2.7","34","35","34","43","14","28","9","N","4.5","20","N","27","33","26","0.00","0.00","0.00","0.640","0.000"
"12/24/25 11:30 PM","29.74","74","11","16","70","2.7","34","34","34","44","15","28","9","N","4.5","20","N","27","33","26","0.00","0.00","0.00","0.640","0.000"
"12/25/25 12:00 AM","29.73","74","11","16","70","2.7","34","35","34","44","15","28","9","N","4.5","18","N","27","33","26","0.00","0.00","0.00","0.635","0.000"
"12/25/25 12:30 AM","29.72","74","11","16","70","2.7","34","35","34","44","15","28","9","N","4.5","19","N","27","33","26","0.00","0.00","0.00","0.635","0.000"
"12/25/25 1:00 AM","29.72","74","11","16","70","2.7","35","35","34","44","15","29","9","N","4.5","19","N","28","34","27","0.00","0.00","0.00","0.627","0.000"
"12/25/25 1:30 AM","29.71","74","11","16","70","2.7","35","35","35","45","16","29","6","N","3.0","14","N","30","34","29","0.00","0.00","0.00","0.617","0.000"
"12/25/25 2:00 AM","29.72","74","11","16","70","2.7","36","36","35","45","16","29","7","N","3.5","15","N","30","34","29","0.00","0.00","0.00","0.615","0.000"
"12/25/25 2:30 AM","29.73","74","11","16","70","2.7","36","36","35","46","17","29","6","N","3.0","14","N","31","35","29","0.00","0.00","0.00","0.613","0.000"
"12/25/25 3:00 AM","29.73","74","11","16","70","2.7","36","36","36","46","17","29","5","N","2.5","13","N","31","35","30","0.00","0.00","0.00","0.610","0.000"
"12/25/25 3:30 AM","29.73","74","11","16","70","2.7","36","36","36","46","17","29","5","N","2.5","14","N","31","35","30","0.00","0.00","0.00","0.610","0.000"
"12/25/25 4:00 AM","29.74","74","11","16","70","2.7","35","36","35","47","17","29","4","N","2.0","11","N","32","34","31","0.00","0.00","0.00","0.617","0.000"
"12/25/25 4:30 AM","29.76","74","11","16","70","2.7","34","36","34","38","11","28","11","N","5.5","25","N","26","33","25","0.00","0.00","0.00","0.640","0.000"
"12/25/25 5:00 AM","29.79","74","11","16","70","2.7","32","34","32","38","10","26","14","N","7.0","29","N","22","31","21","0.00","0.00","0.00","0.679","0.000"
"12/25/25 5:30 AM","29.82","74","10","14","70","2.4","30","32","30","39","8","24","14","N","7.0","26","N","19","29","18","0.00","0.00","0.00","0.735","0.000"
"12/25/25 6:00 AM","29.85","74","10","14","70","2.4","28","30","28","36","5","22","15","N","7.5","31","N","17","27","16","0.00","0.00","0.00","0.762","0.000"
"12/25/25 6:30 AM","29.87","74","9","11","70","2.2","26","28","26","37","4","21","15","N","7.5","31","N","14","25","13","0.00","0.00","0.00","0.804","0.000"
"12/25/25 7:00 AM","29.91","74","9","11","70","2.2","24","26","24","41","4","19","18","N","9.0","37","N","10","23","10","0.00","0.00","0.00","0.852","0.000"
"12/25/25 7:30 AM","29.93","74","9","11","70","2.2","22","24","22","38","0","17","17","N","8.5","34","N","8","22","8","0.00","0.00","0.00","0.890","0.000"
"12/25/25 8:00 AM","29.97","74","9","11","70","2.2","21","22","21","37","-2","16","18","N","9.0","38","N","6","20","5","0.00","0.00","0.00","0.925","0.000"
"12/25/25 8:30 AM","29.99","74","8","9","69","2.0","19","21","19","38","-2","15","17","N","8.5","30","N","4","18","3","0.00","0.00","0.00","0.958","0.000"
"12/25/25 9:00 AM","30.00","74","8","9","69","2.0","18","19","18","39","-3","14","15","N","7.5","31","N","3","17","3","0.00","0.00","0.00","0.985","0.000"
"12/25/25 9:30 AM","30.03","74","8","9","69","2.0","17","18","17","41","-3","13","12","N","6.0","24","N","4","16","3","0.00","0.00","0.00","1.004","0.000"
"12/25/25 10:00 AM","30.05","74","8","9","69","2.0","15","17","15","43","-3","12","13","N","6.5","24","N","1","15","1","0.00","0.00","0.00","1.038","0.000"
"12/25/25 10:30 AM","30.06","74","8","9","69","2.0","13","15","13","43","-5","10","15","N","7.5","29","N","-2","13","-3","0.00","0.00","0.00","1.075","0.000"
"12/25/25 11:00 AM","30.07","74","7","6","69","1.8","12","13","12","43","-6","9","14","N","7.0","28","N","-3","12","-4","0.00","0.00","0.00","1.098","0.000"
"12/25/25 11:30 AM","30.09","74","7","6","69","1.8","11","12","11","41","-8","8","11","N","5.5","27","N","-3","11","-3","0.00","0.00","0.00","1.121","0.000"
"12/25/25 12:00 PM","30.10","73","7","5","69","1.8","10","11","10","39","-10","7","12","N","6.0","22","N","-5","10","-5","0.00","0.00","0.00","1.140","0.000"
"12/25/25 12:30 PM","30.11","74","7","6","69","1.8","10","10","10","39","-10","7","10","N","5.0","20","N","-4","9","-4","0.00","0.00","0.00","1.148","0.000"
"12/25/25 1:00 PM","30.12","73","7","5","69","1.8","9","10","9","42","-9","6","10","N","5.0","25","N","-4","9","-5","0.00","0.00","0.00","1.160","0.000"
"12/25/25 1:30 PM","30.13","73","7","5","69","1.8","9","9","9","44","-9","6","8","N","4.0","20","N","-3","8","-4","0.00","0.00","0.00","1.169","0.000"
"12/25/25 2:00 PM","30.13","73","7","5","69","1.8","8","9","8","46","-8","6","9","N","4.5","20","N","-5","8","-5","0.00","0.00","0.00","1.179","0.000"
"12/25/25 2:30 PM","30.13","73","7","5","69","1.8","8","8","8","46","-9","5","10","N","5.0","20","N","-6","8","-7","0.00","0.00","0.00","1.190","0.000"
"12/25/25 3:00 PM","30.13","73","7","5","69","1.8","8","8","8","48","-8","5","9","N","4.5","20","N","-6","7","-6","0.00","0.00","0.00","1.196","0.000"
"12/25/25 3:30 PM","30.14","73","7","5","69","1.8","7","8","7","50","-7","5","10","N","5.0","22","N","-7","7","-7","0.00","0.00","0.00","1.200","0.000"
"12/25/25 4:00 PM","30.15","73","6","2","68","1.5","7","8","7","51","-7","5","10","N","5.0","20","N","-7","7","-7","0.00","0.00","0.00","1.204","0.000"
"12/25/25 4:30 PM","30.16","73","6","2","68","1.5","7","7","7","51","-7","5","9","N","4.5","17","N","-6","7","-7","0.00","0.00","0.00","1.204","0.000"
"12/25/25 5:00 PM","30.17","73","6","2","68","1.5","7","7","7","52","-7","5","8","N","4.0","18","N","-5","7","-6","0.00","0.00","0.00","1.204","0.000"
"12/25/25 5:30 PM","30.17","73","7","5","68","1.8","7","7","7","54","-6","5","8","N","4.0","17","N","-5","7","-6","0.00","0.00","0.00","1.202","0.000"
"12/25/25 6:00 PM","30.18","73","6","2","68","1.5","7","7","7","54","-6","5","10","N","5.0","17","N","-7","7","-8","0.00","0.00","0.00","1.208","0.000"
"12/25/25 6:30 PM","30.20","73","6","2","68","1.5","7","7","7","55","-6","5","9","N","4.5","18","N","-7","7","-7","0.00","0.00","0.00","1.210","0.000"
"12/25/25 7:00 PM","30.21","73","6","2","68","1.5","7","7","7","55","-6","5","8","N","4.0","16","N","-5","7","-6","0.00","0.00","0.00","1.204","0.000"
"12/25/25 7:30 PM","30.24","73","6","2","68","1.5","8","8","7","55","-5","6","8","N","4.0","17","N","-5","8","-5","0.00","0.00","0.00","1.192","0.000"
"12/25/25 8:00 PM","30.25","73","6","2","68","1.5","8","8","8","55","-5","6","8","N","4.0","15","N","-4","8","-5","0.00","0.00","0.00","1.185","0.000"
"12/25/25 8:30 PM","30.25","73","6","2","68","1.5","9","9","8","55","-4","6","8","N","4.0","15","N","-4","8","-4","0.00","0.00","0.00","1.173","0.000"
"12/25/25 9:00 PM","30.26","73","6","2","68","1.5","9","10","9","54","-4","7","9","N","4.5","16","N","-4","9","-4","0.00","0.00","0.00","1.158","0.000"
"12/25/25 9:30 PM","30.26","73","6","2","68","1.5","10","10","9","54","-4","8","9","N","4.5","16","N","-3","9","-3","0.00","0.00","0.00","1.150","0.000"
"12/25/25 10:00 PM","30.26","73","6","2","68","1.5","11","11","10","52","-3","8","9","N","4.5","17","N","-2","10","-2","0.00","0.00","0.00","1.131","0.000"
"12/25/25 10:31 PM","30.25","73","6","2","68","1.5","11","12","10","52","-3","9","10","N","5.0","18","N","-2","11","-2","0.00","0.00","0.00","1.121","0.000"
"12/25/25 11:00 PM","30.23","73","7","5","68","1.8","12","12","12","51","-3","9","10","N","5.0","19","N","-1","12","-2","0.00","0.00","0.00","1.106","0.000"
"12/25/25 11:31 PM","30.23","73","6","2","68","1.5","12","12","12","50","-3","9","9","N","4.5","16","N","-0","12","-1","0.00","0.00","0.00","1.102","0.000"
"12/26/25 12:00 AM","30.22","73","6","2","68","1.5","13","13","12","49","-3","10","8","N","4.0","18","N","2","13","1","0.00","0.00","0.00","1.083","0.000"
"12/26/25 12:31 AM","30.20","73","6","2","68","1.5","14","14","13","48","-2","11","9","N","4.5","19","N","2","13","1","0.00","0.00","0.00","1.069","0.000"
"12/26/25 1:00 AM","30.20","73","7","5","68","1.8","14","14","13","48","-2","11","10","N","5.0","16","N","1","13","1","0.00","0.00","0.00","1.067","0.000"
"12/26/25 1:32 AM","30.20","73","7","5","68","1.8","15","15","14","48","-1","11","8","N","4.0","16","N","4","14","3","0.00","0.00","0.00","1.048","0.000"
"12/26/25 2:00 AM","30.20","73","7","5","68","1.8","15","15","14","48","-1","12","9","N","4.5","17","N","3","14","3","0.00","0.00","0.00","1.044","0.000"
"12/26/25 2:32 AM","30.20","73","7","5","68","1.8","15","15","14","48","-1","12","8","N","4.0","16","N","4","14","4","0.00","0.00","0.00","1.044","0.000"
"12/26/25 3:00 AM","30.21","73","7","5","68","1.8","15","15","15","49","-1","12","7","N","3.5","13","N","5","14","5","0.00","0.00","0.00","1.042","0.000"
"12/26/25 3:32 AM","30.22","72","7","5","68","1.8","15","15","15","49","-1","12","7","N","3.5","15","N","5","14","5","0.00","0.00","0.00","1.042","0.000"
"12/26/25 4:00 AM","30.21","72","7","5","67","1.8","15","15","15","50","-0","12","6","N","3.0","13","N","6","15","6","0.00","0.00","0.00","1.040","0.000"
"12/26/25 4:32 AM","30.21","72","7","5","67","1.8","15","15","15","48","-1","12","5","N","2.5","11","N","7","14","7","0.00","0.00","0.00","1.042","0.000"
"12/26/25 5:00 AM","30.22","72","7","5","67","1.8","15","15","15","49","-1","12","5","N","2.5","9","N","7","15","7","0.00","0.00","0.00","1.038","0.000"
"12/26/25 5:33 AM","30.22","72","7","5","67","1.8","15","15","15","50","-0","12","4","N","2.0","10","N","9","15","8","0.00","0.00","0.00","1.038","0.000"
"12/26/25 6:00 AM","30.22","72","7","5","67","1.8","16","16","15","50","0","12","3","N","1.5","5","N","11","15","10","0.00","0.00","0.00","1.031","0.000"
"12/26/25 6:33 AM","30.22","72","7","4","67","1.8","16","16","15","50","0","13","3","N","1.5","5","N","11","15","10","0.00","0.00","0.00","1.027","0.000"
"12/26/25 7:00 AM","30.24","72","7","4","67","1.8","16","16","16","50","1","13","2","N","1.0","4","N","13","15","13","0.00","0.00","0.00","1.023","0.000"
"12/26/25 7:33 AM","30.22","72","7","4","67","1.8","16","16","16","50","1","13","3","N","1.5","6","N","11","16","11","0.00","0.00","0.00","1.019","0.000"
"12/26/25 8:00 AM","30.22","72","7","4","67","1.8","16","16","16","51","1","13","4","N","2.0","6","N","9","15","9","0.00","0.00","0.00","1.023","0.000"
"12/26/25 8:33 AM","30.22","72","7","4","67","1.8","16","16","16","51","1","13","3","N","1.5","8","N","11","15","10","0.00","0.00","0.00","1.027","0.000"
"12/26/25 9:00 AM","30.22","72","7","4","67","1.8","16","16","16","51","1","13","4","N","2.0","9","N","9","15","9","0.00","0.00","0.00","1.025","0.000"
"12/26/25 9:34 AM","30.22","72","7","4","67","1.8","16","16","16","50","0","13","5","N","2.5","11","N","8","15","7","0.00","0.00","0.00","1.029","0.000"
"12/26/25 10:00 AM","30.21","72","7","4","67","1.8","16","16","16","51","1","13","5","N","2.5","11","N","8","15","7","0.00","0.00","0.00","1.029","0.000"
"12/26/25 10:30 AM","30.19","72","7","4","67","1.8","16","16","15","51","1","12","6","N","3.0","11","N","7","15","6","0.00","0.00","0.00","1.031","0.000"
"12/26/25 11:00 AM","30.19","72","7","4","67","1.8","16","16","15","49","-0","12","7","N","3.5","12","N","6","15","5","0.00","0.00","0.00","1.031","0.000"
"12/26/25 11:30 AM","30.17","72","7","4","67","1.8","15","16","15","49","-1","12","7","N","3.5","15","N","5","15","5","0.00","0.00","0.00","1.038","0.000"
"12/26/25 12:00 PM","30.17","72","7","4","67","1.8","15","15","15","50","-0","12","5","N","2.5","11","N","7","14","7","0.00","0.00","0.00","1.044","0.000"
"12/26/25 12:30 PM","30.16","72","7","4","67","1.8","15","15","15","50","-1","12","5","N","2.5","13","N","7","14","6","0.00","0.00","0.00","1.050","0.000"
"12/26/25 1:00 PM","30.15","72","7","4","67","1.8","15","15","14","51","-0","12","6","N","3.0","12","N","6","14","5","0.00","0.00","0.00","1.050","0.000"
"12/26/25 1:30 PM","30.14","72","7","4","67","1.8","14","15","14","52","-0","11","6","N","3.0","12","N","5","14","5","0.00","0.00","0.00","1.054","0.000"
"12/26/25 2:00 PM","30.12","72","7","4","67","1.8","14","14","14","52","-0","11","8","N","4.0","13","N","3","14","3","0.00","0.00","0.00","1.062","0.000"
"12/26/25 2:30 PM","30.11","72","7","4","67","1.8","13","14","13","59","2","11","6","N","3.0","13","N","4","13","4","0.00","0.00","0.00","1.075","0.000"
"12/26/25 3:00 PM","30.13","72","7","4","67","1.8","12","13","12","72","5","11","6","N","3.0","13","N","3","12","2","0.00","0.00","0.00","1.100","0.000"
"12/26/25 3:30 PM","30.10","72","7","4","67","1.8","12","12","12","80","7","11","6","N","3.0","11","N","2","11","2","0.00","0.00","0.00","1.112","0.000"
"12/26/25 4:00 PM","30.09","72","8","7","67","2.0","11","12","11","82","7","10","7","N","3.5","14","N","0","11","0","0.00","0.00","0.00","1.121","0.000"
"12/26/25 4:30 PM","30.07","72","8","7","67","2.0","11","11","11","83","7","10","8","N","4.0","14","N","-1","11","-1","0.00","0.00","0.00","1.127","0.000"
"12/26/25 5:00 PM","30.07","72","8","7","67","2.0","10","11","10","84","7","10","8","N","4.0","15","N","-1","10","-1","0.00","0.00","0.00","1.135","0.000"
"12/26/25 5:30 PM","30.07","72","8","7","67","2.0","10","10","10","85","7","10","9","N","4.5","19","N","-2","10","-3","0.00","0.00","0.00","1.140","0.000"
"12/26/25 6:00 PM","30.06","72","8","7","67","2.0","10","10","10","85","7","10","8","N","4.0","16","N","-2","10","-2","0.00","0.00","0.00","1.140","0.000"
"12/26/25 6:30 PM","30.03","72","8","7","67","2.0","10","10","10","85","6","9","9","N","4.5","17","N","-3","10","-3","0.00","0.00","0.00","1.144","0.000"
"12/26/25 7:00 PM","30.00","72","8","7","67","2.0","10","10","10","85","6","9","11","N","5.5","19","N","-4","10","-4","0.00","0.00","0.00","1.144","0.000"
"12/26/25 7:30 PM","29.98","72","8","7","67","2.0","10","10","10","85","7","10","10","N","5.0","17","N","-3","10","-3","0.00","0.00","0.00","1.142","0.000"
"12/26/25 8:00 PM","29.95","72","9","10","67","2.3","10","10","10","86","7","10","10","N","5.0","18","N","-3","10","-3","0.00","0.00","0.00","1.135","0.000"
"12/26/25 8:30 PM","29.94","72","9","10","67","2.3","11","11","10","86","7","10","11","N","5.5","23","N","-3","11","-3","0.00","0.00","0.00","1.131","0.000"
"12/26/25 9:00 PM","29.93","72","9","10","67","2.3","11","11","11","86","8","10","10","N","5.0","18","N","-2","11","-3","0.00","0.00","0.00","1.127","0.000"
"12/26/25 9:30 PM","29.89","72","9","10","67","2.3","11","11","11","86","8","10","11","N","5.5","21","N","-3","11","-3","0.00","0.00","0.00","1.125","0.000"
"12/26/25 10:00 PM","29.85","72","9","10","67","2.3","11","11","11","86","8","11","11","N","5.5","21","N","-3","11","-3","0.00","0.00","0.00","1.119","0.000"
"12/26/25 10:30 PM","29.83","72","9","10","67","2.3","12","12","11","86","8","11","9","N","4.5","20","N","-1","12","-1","0.00","0.00","0.00","1.112","0.000"
"12/26/25 11:00 PM","29.78","72","9","10","67","2.3","11","12","11","86","8","11","12","N","6.0","22","N","-3","11","-3","0.00","0.00","0.00","1.117","0.000"
"12/26/25 11:30 PM","29.74","72","9","10","67","2.3","12","12","11","86","8","11","12","N","6.0","21","N","-3","12","-3","0.00","0.00","0.00","1.112","0.000"
"12/27/25 12:00 AM","29.67","72","9","10","67","2.3","13","13","12","86","9","12","13","N","6.5","23","N","-2","12","-2","0.00","0.00","0.00","1.092","0.000"
"12/27/25 12:30 AM","29.63","72","9","10","67","2.3","12","13","12","86","9","12","15","N","7.5","29","N","-3","12","-3","0.00","0.00","0.00","1.094","0.000"
"12/27/25 1:00 AM","29.60","72","9","10","67","2.3","13","13","12","86","10","12","13","N","6.5","24","N","-2","13","-2","0.00","0.00","0.00","1.083","0.000"
"12/27/25 1:30 AM","29.60","72","9","10","67","2.3","14","14","13","86","10","13","11","N","5.5","21","N","0","14","0","0.00","0.00","0.00","1.071","0.000"
"12/27/25 2:00 AM","29.57","72","9","10","67","2.3","14","14","14","87","11","13","10","N","5.0","22","N","1","14","1","0.00","0.00","0.00","1.062","0.000"
"12/27/25 2:30 AM","29.54","72","10","12","67","2.5","14","14","14","87","11","14","13","N","6.5","29","N","0","14","-0","0.00","0.00","0.00","1.054","0.000"
"12/27/25 3:00 AM","29.51","72","10","12","67","2.5","14","14","14","87","11","14","10","N","5.0","22","N","2","14","2","0.00","0.00","0.00","1.054","0.000"
"12/27/25 3:30 AM","29.47","72","10","12","67","2.5","15","15","14","87","12","14","11","N","5.5","20","N","2","15","2","0.00","0.00","0.00","1.038","0.000"
"12/27/25 4:00 AM","29.45","72","10","12","67","2.5","15","16","15","88","12","15","10","N","5.0","19","N","3","15","3","0.00","0.00","0.00","1.035","0.000"
"12/27/25 4:30 AM","29.43","72","10","12","67","2.5","15","15","15","88","12","14","11","N","5.5","22","N","2","15","2","0.00","0.00","0.00","1.042","0.000"
"12/27/25 5:00 AM","29.42","72","10","12","67","2.5","15","15","15","88","12","14","11","N","5.5","20","N","2","14","1","0.00","0.00","0.00","1.050","0.000"
"12/27/25 5:30 AM","29.41","72","10","12","67","2.5","14","15","14","88","11","13","9","N","4.5","19","N","2","14","2","0.00","0.00","0.00","1.058","0.000"
"12/27/25 6:00 AM","29.39","72","10","12","67","2.5","14","14","14","88","11","14","9","N","4.5","22","N","3","14","3","0.00","0.00","0.00","1.054","0.000"
"12/27/25 6:30 AM","29.37","72","10","12","67","2.5","15","15","14","88","12","14","9","N","4.5","19","N","3","15","3","0.00","0.00","0.00","1.040","0.000"
"12/27/25 7:00 AM","29.33","72","10","12","67","2.5","15","15","15","88","12","15","10","N","5.0","18","N","3","15","3","0.00","0.00","0.00","1.035","0.000"
"12/27/25 7:30 AM","29.31","72","10","12","67","2.5","16","16","15","88","13","15","9","N","4.5","16","N","4","15","4","0.00","0.00","0.00","1.031","0.000"
"12/27/25 8:00 AM","29.32","72","10","12","67","2.5","16","16","16","88","13","15","7","N","3.5","14","N","6","16","6","0.00","0.00","0.00","1.017","0.000"
"12/27/25 8:30 AM","29.35","72","11","14","67","2.7","17","17","16","88","14","16","6","N","3.0","12","N","9","17","8","0.00","0.00","0.00","0.996","0.000"
"12/27/25 9:00 AM","29.38","72","11","14","67","2.7","16","18","16","89","14","16","8","N","4.0","16","N","6","16","6","0.00","0.00","0.00","1.015","0.000"
"12/27/25 9:30 AM","29.37","72","11","14","67","2.7","16","16","16","89","13","15","6","N","3.0","12","N","7","16","7","0.00","0.00","0.00","1.023","0.000"
"12/27/25 10:00 AM","29.37","72","11","14","67","2.7","16","16","16","89","14","15","4","N","2.0","11","N","10","16","10","0.00","0.00","0.00","1.017","0.000"
"12/27/25 10:30 AM","29.34","71","11","14","67","2.7","16","16","16","89","13","15","5","N","2.5","12","N","8","16","8","0.00","0.00","0.00","1.027","0.000"
"12/27/25 11:00 AM","29.35","71","11","14","67","2.7","16","16","16","89","13","15","5","N","2.5","10","N","8","16","8","0.00","0.00","0.00","1.023","0.000"
"12/27/25 11:30 AM","29.35","71","11","14","66","2.7","16","16","16","89","13","15","6","N","3.0","12","N","7","16","7","0.00","0.00","0.00","1.025","0.000"
"12/27/25 12:00 PM","29.34","71","11","14","66","2.7","16","16","16","89","13","15","2","N","1.0","5","N","13","16","13","0.00","0.00","0.00","1.021","0.000"
"12/27/25 12:30 PM","29.35","71","11","14","66","2.7","16","16","16","89","14","15","3","N","1.5","6","N","11","16","11","0.00","0.00","0.00","1.017","0.000"
"12/27/25 1:00 PM","29.36","71","12","16","66","3.0","16","16","16","89","13","15","4","N","2.0","6","N","10","16","10","0.00","0.00","0.00","1.019","0.000"
"12/27/25 1:30 PM","29.35","71","12","16","66","3.0","16","17","16","89","14","16","4","N","2.0","8","N","10","16","10","0.00","0.00","0.00","1.013","0.000"
"12/27/25 2:00 PM","29.35","71","12","16","66","3.0","17","17","16","89","14","16","2","N","1.0","5","N","14","17","14","0.00","0.00","0.00","1.000","0.000"
"12/27/25 2:30 PM","29.35","71","12","16","66","3.0","17","17","17","89","14","16","2","N","1.0","5","N","14","17","14","0.00","0.00","0.00","1.000","0.000"
"12/27/25 3:00 PM","29.36","71","12","16","66","3.0","18","18","17","89","15","17","2","N","1.0","4","N","15","17","15","0.00","0.00","0.00","0.990","0.000"
"12/27/25 3:30 PM","29.35","71","12","16","66","3.0","18","18","17","89","15","17","2","N","1.0","4","N","15","18","15","0.00","0.00","0.00","0.985","0.000"
"12/27/25 4:00 PM","29.36","71","12","16","66","3.0","18","18","18","89","15","17","2","N","1.0","4","N","15","18","15","0.00","0.00","0.00","0.985","0.000"
"12/27/25 4:30 PM","29.37","71","12","16","66","3.0","18","18","18","89","15","17","3","N","1.5","6","N","13","18","13","0.00","0.00","0.00","0.979","0.000"
"12/27/25 5:00 PM","29.37","71","12","16","66","3.0","18","18","18","88","15","17","4","N","2.0","8","N","12","18","11","0.00","0.00","0.00","0.985","0.000"
"12/27/25 5:30 PM","29.39","71","12","16","66","3.0","18","18","18","89","15","17","5","N","2.5","11","N","11","18","10","0.00","0.00","0.00","0.981","0.000"
"12/27/25 6:00 PM","29.39","71","12","16","66","3.0","18","18","18","89","15","17","4","N","2.0","11","N","12","18","12","0.00","0.00","0.00","0.979","0.000"
"12/27/25 6:30 PM","29.41","71","12","16","66","3.0","18","18","18","89","15","17","6","N","3.0","12","N","10","18","9","0.00","0.00","0.00","0.979","0.000"
"12/27/25 7:00 PM","29.41","71","12","16","66","3.0","18","18","18","89","16","18","8","N","4.0","13","N","8","18","8","0.00","0.00","0.00","0.971","0.000"
"12/27/25 7:30 PM","29.42","71","12","16","66","3.0","19","19","18","88","16","18","7","N","3.5","14","N","10","19","10","0.00","0.00","0.00","0.958","0.000"
"12/27/25 8:00 PM","29.43","71","12","16","66","3.0","20","20","19","86","16","18","9","N","4.5","18","N","9","19","9","0.00","0.00","0.00","0.948","0.000"
"12/27/25 8:30 PM","29.45","71","12","16","66","3.0","20","20","19","85","16","19","11","N","5.5","22","N","8","20","8","0.00","0.00","0.00","0.935","0.000"
"12/27/25 9:00 PM","29.43","71","12","16","66","3.0","21","21","20","83","16","19","11","N","5.5","21","N","9","20","9","0.00","0.00","0.00","0.923","0.000"
"12/27/25 9:30 PM","29.43","71","12","16","66","3.0","22","22","21","80","16","20","13","N","6.5","25","N","9","22","9","0.00","0.00","0.00","0.902","0.000"
"12/27/25 10:00 PM","29.43","71","12","16","66","3.0","22","22","22","78","16","20","15","N","7.5","26","N","9","22","8","0.00","0.00","0.00","0.898","0.000"
"12/27/25 10:30 PM","29.41","71","12","16","67","3.0","22","22","22","76","16","20","14","N","7.0","23","N","9","22","9","0.00","0.00","0.00","0.892","0.000"
"12/27/25 11:00 PM","29.42","71","12","16","67","3.0","22","22","22","75","16","20","14","N","7.0","28","N","10","22","9","0.00","0.00","0.00","0.890","0.000"
"12/27/25 11:30 PM","29.40","71","12","16","67","3.0","22","23","22","75","16","20","13","N","6.5","25","N","10","22","10","0.00","0.00","0.00","0.885","0.000"
"12/28/25 12:00 AM","29.40","72","12","16","67","3.0","23","23","22","72","15","21","14","N","7.0","26","N","10","23","10","0.00","0.00","0.00","0.877","0.000"
"12/28/25 12:30 AM","29.40","71","12","16","67","3.0","23","23","23","71","15","21","14","N","7.0","25","N","11","23","10","0.00","0.00","0.00","0.875","0.000"
"12/28/25 1:00 AM","29.39","72","11","14","67","2.7","23","24","23","69","15","21","14","N","7.0","24","N","11","23","10","0.00","0.00","0.00","0.871","0.000"
"12/28/25 1:30 AM","29.40","71","11","14","67","2.7","24","24","23","66","14","21","15","N","7.5","33","N","11","23","11","0.00","0.00","0.00","0.858","0.000"
"12/28/25 2:00 AM","29.40","72","11","14","67","2.7","24","24","23","65","14","21","17","N","8.5","27","N","10","23","10","0.00","0.00","0.00","0.863","0.000"
"12/28/25 2:30 AM","29.42","72","11","14","67","2.7","24","24","24","63","13","21","15","N","7.5","28","N","11","24","11","0.00","0.00","0.00","0.852","0.000"
"12/28/25 3:00 AM","29.44","72","11","14","67","2.7","23","24","23","64","13","20","15","N","7.5","26","N","10","23","10","0.00","0.00","0.00","0.869","0.000"
"12/28/25 3:30 AM","29.45","72","11","14","67","2.7","22","23","22","62","11","20","18","N","9.0","33","N","8","22","8","0.00","0.00","0.00","0.885","0.000"
"12/28/25 4:00 AM","29.47","72","10","12","67","2.5","22","22","22","62","11","19","17","N","8.5","33","N","8","21","7","0.00","0.00","0.00","0.898","0.000"
"12/28/25 4:30 AM","29.48","72","10","12","67","2.5","22","22","21","61","10","18","15","N","7.5","29","N","8","21","8","0.00","0.00","0.00","0.906","0.000"
"12/28/25 5:00 AM","29.50","72","10","12","67","2.5","21","22","21","60","9","18","13","N","6.5","30","N","9","21","8","0.00","0.00","0.00","0.912","0.000"
"12/28/25 5:30 AM","29.51","71","10","12","67","2.5","21","21","21","59","9","18","16","N","8.0","33","N","7","20","6","0.00","0.00","0.00","0.919","0.000"
"12/28/25 6:00 AM","29.53","71","10","12","67","2.5","20","21","20","58","8","17","14","N","7.0","28","N","7","20","7","0.00","0.00","0.00","0.929","0.000"
"12/28/25 6:30 AM","29.54","71","10","12","66","2.5","20","20","20","57","7","17","13","N","6.5","28","N","7","19","7","0.00","0.00","0.00","0.940","0.000"
"12/28/25 7:00 AM","29.55","71","10","12","66","2.5","20","20","20","55","6","16","14","N","7.0","27","N","6","19","6","0.00","0.00","0.00","0.946","0.000"
"12/28/25 7:30 AM","29.57","71","9","9","66","2.3","19","20","19","56","6","16","14","N","7.0","30","N","6","19","5","0.00","0.00","0.00","0.954","0.000"
