"Church Farm School Weather Station"
"9/1/20 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"3/13/21 10:00 AM","29.93","72","14","20","68","3.4","38","38","36","30","9","24","10","NNW","5.0","18","N","31","36","29","0.00","0.00","0.00","0.573","0.000"
"3/13/21 10:30 AM","29.93","72","14","20","68","3.4","38","38","37","30","9","25","8","NNW","4.0","18","NE","32","37","31","0.00","0.00","0.00","0.558","0.000"
"3/13/21 11:00 AM","29.92","72","14","20","68","3.4","40","40","38","30","11","26","5","SSW","2.5","15","NNW","36","38","35","0.00","0.00","0.00","0.527","0.000"
"3/13/21 11:30 AM","29.91","72","14","20","68","3.4","40","41","40","28","10","26","4","WSW","2.0","10","NW","38","39","36","0.00","0.00","0.00","0.512","0.000"
"3/13/21 12:00 PM","29.90","72","14","20","68","3.4","43","43","40","28","12","27","5","NW","2.5","14","NNW","40","41","38","0.00","0.00","0.00","0.465","0.000"
"3/13/21 12:30 PM","29.89","72","13","18","68","3.2","43","44","42","29","13","28","5","NW","2.5","14","NW","40","41","39","0.00","0.00","0.00","0.454","0.000"
"3/13/21 1:00 PM","29.88","72","14","20","68","3.4","45","45","43","28","13","28","6","NW","3.0","13","N","41","43","39","0.00","0.00","0.00","0.425","0.000"
"3/13/21 1:30 PM","29.86","72","14","21","68","3.4","45","45","44","27","13","28","7","W","3.5","17","NNW","41","43","39","0.00","0.00","0.00","0.421","0.000"
"3/13/21 2:00 PM","29.84","73","14","21","69","3.4","46","46","45","28","15","29","8","NW","4.0","17","NNW","42","44","40","0.00","0.00","0.00","0.394","0.000"
"3/13/21 2:30 PM","29.83","73","14","21","69","3.4","46","47","46","25","12","28","9","W","4.5","17","NNW","41","44","39","0.00","0.00","0.00","0.394","0.000"
"3/13/21 3:00 PM","29.83","73","14","21","69","3.4","48","48","46","26","15","30","8","W","4.0","18","WNW","45","46","42","0.00","0.00","0.00","0.348","0.000"
"3/13/21 3:30 PM","29.81","73","14","21","69","3.4","48","48","47","27","16","30","9","NW","4.5","22","NW","44","46","42","0.00","0.00","0.00","0.348","0.000"
"3/13/21 4:00 PM","29.79","73","14","21","69","3.4","49","49","48","26","16","30","8","NNW","4.0","22","NNW","45","47","43","0.00","0.00","0.00","0.333","0.000"
"3/13/21 4:30 PM","29.78","73","14","21","69","3.4","49","49","49","25","15","30","8","NW","4.0","17","NW","46","47","44","0.00","0.00","0.00","0.327","0.000"
"3/13/21 5:00 PM","29.77","73","14","21","69","3.4","49","50","49","25","15","30","8","NW","4.0","18","WNW","46","47","44","0.00","0.00","0.00","0.325","0.000"
"3/13/21 5:30 PM","29.77","73","14","21","69","3.4","49","49","49","26","16","30","6","NW","3.0","17","NW","47","47","45","0.00","0.00","0.00","0.329","0.000"
"3/13/21 6:00 PM","29.77","72","13","19","68","3.2","48","49","48","27","16","30","6","NW","3.0","14","WNW","46","46","44","0.00","0.00","0.00","0.346","0.000"
"3/13/21 6:30 PM","29.76","72","13","19","68","3.2","47","48","47","29","16","30","3","WSW","1.5","8","NW","46","45","45","0.00","0.00","0.00","0.373","0.000"
"3/13/21 7:00 PM","29.75","72","13","18","68","3.2","46","47","46","30","16","30","1","WSW","0.5","3","WSW","46","44","44","0.00","0.00","0.00","0.404","0.000"
"3/13/21 7:30 PM","29.75","71","13","18","67","3.2","44","46","44","35","18","31","1","WSW","0.5","3","WSW","44","43","43","0.00","0.00","0.00","0.433","0.000"
"3/13/21 8:00 PM","29.75","72","13","18","67","3.2","43","44","43","36","18","30","1","W","0.5","4","W","43","42","42","0.00","0.00","0.00","0.452","0.000"
"3/13/21 8:30 PM","29.74","72","13","18","67","3.2","42","43","42","38","18","30","0","","0.0","2","W","42","41","41","0.00","0.00","0.00","0.479","0.000"
"3/13/21 9:00 PM","29.74","72","14","20","67","3.4","41","42","41","38","18","30","1","W","0.5","2","W","41","40","40","0.00","0.00","0.00","0.494","0.000"
"3/13/21 9:30 PM","29.74","71","14","20","67","3.4","40","41","40","40","17","29","0","","0.0","3","W","40","38","38","0.00","0.00","0.00","0.525","0.000"
"3/13/21 10:00 PM","29.73","72","14","20","67","3.4","40","40","40","41","18","29","1","W","0.5","5","WNW","40","39","39","0.00","0.00","0.00","0.519","0.000"
"3/13/21 10:30 PM","29.73","71","14","20","67","3.4","38","40","38","44","18","29","1","WNW","0.5","5","WSW","38","37","37","0.00","0.00","0.00","0.562","0.000"
"3/13/21 11:00 PM","29.71","71","14","20","67","3.4","43","43","38","35","17","30","3","W","1.5","7","W","42","41","40","0.00","0.00","0.00","0.460","0.000"
"3/13/21 11:30 PM","29.71","72","14","20","68","3.4","43","43","43","35","17","30","3","W","1.5","7","W","41","41","40","0.00","0.00","0.00","0.467","0.000"
"3/14/21 12:00 AM","29.70","72","13","18","67","3.2","43","43","42","34","16","29","3","W","1.5","8","W","42","41","40","0.00","0.00","0.00","0.463","0.000"
"3/14/21 12:30 AM","29.69","71","13","18","67","3.2","43","43","43","33","16","29","3","W","1.5","8","WSW","42","41","40","0.00","0.00","0.00","0.456","0.000"
"3/14/21 1:00 AM","29.69","72","13","18","67","3.2","42","43","42","34","16","29","3","WSW","1.5","11","WNW","41","41","40","0.00","0.00","0.00","0.471","0.000"
"3/14/21 1:30 AM","29.69","72","13","18","68","3.2","42","42","42","36","17","29","4","WSW","2.0","10","W","40","40","38","0.00","0.00","0.00","0.481","0.000"
"3/14/21 3:00 AM","29.68","72","13","18","67","3.2","41","42","41","36","16","29","3","W","1.5","8","W","40","40","38","0.00","0.00","0.00","0.494","0.000"
"3/14/21 3:30 AM","29.67","72","13","18","67","3.2","42","42","41","35","16","29","4","NW","2.0","11","WNW","40","40","38","0.00","0.00","0.00","0.479","0.000"
"3/14/21 4:00 AM","29.66","72","13","18","68","3.2","42","42","42","35","16","29","3","NW","1.5","11","WNW","40","40","39","0.00","0.00","0.00","0.485","0.000"
"3/14/21 4:30 AM","29.65","72","13","18","68","3.2","41","42","41","36","16","29","4","W","2.0","9","W","39","40","37","0.00","0.00","0.00","0.498","0.000"
"3/14/21 5:00 AM","29.64","72","13","18","68","3.2","41","41","41","38","17","29","4","W","2.0","10","WNW","38","39","37","0.00","0.00","0.00","0.506","0.000"
"3/14/21 5:31 AM","29.64","72","13","18","67","3.2","40","41","40","39","17","29","4","W","2.0","10","W","38","39","36","0.00","0.00","0.00","0.515","0.000"
"3/14/21 6:00 AM","29.63","72","13","18","67","3.2","40","40","40","40","18","29","5","W","2.5","11","WSW","37","39","35","0.00","0.00","0.00","0.517","0.000"
"3/14/21 6:30 AM","29.62","72","13","18","68","3.2","40","40","40","40","18","29","4","W","2.0","10","W","37","39","36","0.00","0.00","0.00","0.521","0.000"
"3/14/21 7:00 AM","29.62","72","13","19","68","3.2","40","40","40","41","18","29","4","W","2.0","9","W","37","39","36","0.00","0.00","0.00","0.521","0.000"
"3/14/21 7:30 AM","29.61","72","13","18","68","3.2","41","41","40","42","19","30","5","W","2.5","11","WSW","37","39","36","0.00","0.00","0.00","0.506","0.000"
"3/14/21 8:00 AM","29.62","72","13","18","67","3.2","42","42","41","41","20","31","6","W","3.0","13","WSW","38","40","36","0.00","0.00","0.00","0.485","0.000"
"3/14/21 8:30 AM","29.63","72","13","18","67","3.2","43","43","42","41","21","32","5","NW","2.5","15","NW","40","42","39","0.00","0.00","0.00","0.460","0.000"
"3/14/21 9:00 AM","29.64","72","13","19","68","3.2","44","44","43","39","21","32","6","NW","3.0","13","NW","41","43","39","0.00","0.00","0.00","0.431","0.000"
"3/14/21 9:30 AM","29.63","72","13","19","68","3.2","46","46","44","39","23","34","6","NW","3.0","17","NW","43","45","42","0.00","0.00","0.00","0.390","0.000"
"3/14/21 10:00 AM","29.63","72","14","20","68","3.4","48","48","46","38","23","34","11","NW","5.5","23","WNW","42","46","41","0.00","0.00","0.00","0.360","0.000"
"3/14/21 10:30 AM","29.62","72","14","21","68","3.4","48","48","48","37","23","34","14","NW","7.0","28","N","42","47","40","0.00","0.00","0.00","0.348","0.000"
"3/14/21 11:00 AM","29.63","72","14","21","68","3.4","49","49","48","36","23","35","13","NNW","6.5","26","NNW","43","47","41","0.00","0.00","0.00","0.333","0.000"
"3/14/21 11:30 AM","29.61","73","15","22","69","3.6","50","50","49","32","22","34","15","NW","7.5","27","NNW","44","49","42","0.00","0.00","0.00","0.302","0.000"
"3/14/21 12:00 PM","29.59","73","15","22","69","3.6","52","52","50","30","22","34","12","NNW","6.0","22","NNW","47","50","44","0.00","0.00","0.00","0.269","0.000"
"3/14/21 12:30 PM","29.58","73","16","24","69","3.8","52","52","51","28","20","33","14","NNW","7.0","28","NNW","46","50","43","0.00","0.00","0.00","0.269","0.000"
"3/14/21 1:00 PM","29.57","73","17","26","70","4.0","53","53","52","29","21","34","17","NNW","8.5","32","NNW","46","50","43","0.00","0.00","0.00","0.256","0.000"
"3/14/21 1:30 PM","29.57","73","17","26","70","4.0","53","54","52","28","21","34","18","NW","9.0","37","NNW","46","50","43","0.00","0.00","0.00","0.250","0.000"
"3/14/21 2:00 PM","29.55","73","17","25","69","4.0","54","54","53","27","21","34","18","NNW","9.0","34","N","47","51","44","0.00","0.00","0.00","0.223","0.000"
"3/14/21 2:30 PM","29.54","73","16","24","69","3.8","55","56","54","26","21","34","19","NNW","9.5","41","NNW","48","52","44","0.00","0.00","0.00","0.210","0.000"
"3/14/21 3:00 PM","29.53","73","16","24","69","3.8","56","56","54","27","22","35","17","NNW","8.5","36","NNW","49","53","46","0.00","0.00","0.00","0.192","0.000"
"3/14/21 3:30 PM","29.52","73","16","24","69","3.8","55","56","54","23","18","32","19","NNW","9.5","39","NNW","47","51","44","0.00","0.00","0.00","0.215","0.000"
"3/14/21 4:00 PM","29.52","73","16","24","69","3.8","56","56","54","23","19","33","18","NNW","9.0","34","NNW","49","52","45","0.00","0.00","0.00","0.192","0.000"
"3/14/21 4:30 PM","29.52","73","15","22","69","3.6","55","56","55","21","16","31","19","NNW","9.5","35","NNW","48","52","44","0.00","0.00","0.00","0.204","0.000"
"3/14/21 5:00 PM","29.53","72","15","22","69","3.7","55","55","54","22","17","32","20","NNW","10.0","36","NW","47","52","44","0.00","0.00","0.00","0.210","0.000"
"3/14/21 5:30 PM","29.52","72","15","22","68","3.7","54","55","54","22","16","31","20","NNW","10.0","34","NNW","46","51","43","0.00","0.00","0.00","0.227","0.000"
"3/14/21 6:00 PM","29.54","72","14","20","68","3.4","53","54","53","24","17","32","18","NNW","9.0","31","NNW","46","50","43","0.00","0.00","0.00","0.242","0.000"
"3/14/21 6:30 PM","29.56","72","14","20","68","3.4","52","54","52","25","17","31","17","NNW","8.5","33","NNW","45","49","42","0.00","0.00","0.00","0.277","0.000"
"3/14/21 7:00 PM","29.59","72","14","20","68","3.4","49","52","49","26","16","30","16","N","8.0","28","N","42","47","40","0.00","0.00","0.00","0.327","0.000"
"3/14/21 7:30 PM","29.62","72","14","20","67","3.4","47","49","47","32","18","31","17","N","8.5","31","NNE","39","45","37","0.00","0.00","0.00","0.379","0.000"
"3/14/21 8:00 PM","29.65","72","14","20","68","3.4","46","47","46","32","17","30","17","NNW","8.5","32","N","37","44","36","0.00","0.00","0.00","0.406","0.000"
"3/14/21 8:30 PM","29.67","72","14","20","67","3.4","44","46","44","33","17","30","15","NNW","7.5","33","NNW","37","43","35","0.00","0.00","0.00","0.431","0.000"
"3/14/21 9:00 PM","29.69","72","14","20","68","3.4","43","44","43","32","15","29","15","NNW","7.5","31","N","35","42","34","0.00","0.00","0.00","0.454","0.000"
"3/14/21 9:30 PM","29.71","72","14","20","67","3.4","42","43","42","31","13","28","16","NNW","8.0","30","NNW","34","40","32","0.00","0.00","0.00","0.483","0.000"
"3/14/21 10:00 PM","29.73","72","13","18","68","3.2","40","42","40","30","11","26","16","NNW","8.0","34","NNW","32","39","31","0.00","0.00","0.00","0.510","0.000"
"3/14/21 10:30 PM","29.75","72","13","19","68","3.2","39","40","39","34","13","26","15","N","7.5","27","N","30","37","29","0.00","0.00","0.00","0.548","0.000"
"3/14/21 11:00 PM","29.77","72","13","18","68","3.2","37","39","37","38","14","26","14","NNW","7.0","33","N","28","36","27","0.00","0.00","0.00","0.581","0.000"
"3/14/21 11:30 PM","29.78","72","13","18","67","3.2","36","37","36","38","13","25","13","N","6.5","21","NNE","27","35","26","0.00","0.00","0.00","0.608","0.000"
"3/15/21 12:00 AM","29.79","72","13","19","68","3.2","35","36","35","38","12","25","13","NNW","6.5","25","NNW","26","34","25","0.00","0.00","0.00","0.629","0.000"
"3/15/21 12:30 AM","29.80","72","13","19","68","3.2","34","35","34","38","11","24","15","NNW","7.5","32","NNW","24","33","23","0.00","0.00","0.00","0.646","0.000"
"3/15/21 1:00 AM","29.82","72","13","19","68","3.2","33","34","33","39","11","23","13","N","6.5","29","NNW","23","32","22","0.00","0.00","0.00","0.671","0.000"
"3/15/21 1:30 AM","29.83","72","13","18","68","3.2","32","33","32","39","10","23","15","N","7.5","29","NNE","21","31","20","0.00","0.00","0.00","0.694","0.000"
"3/15/21 2:00 AM","29.83","72","12","17","68","3.0","31","32","31","41","10","22","16","N","8.0","29","N","20","30","19","0.00","0.00","0.00","0.713","0.000"
"3/15/21 2:30 AM","29.84","72","12","17","68","3.0","30","31","30","41","9","22","15","N","7.5","32","N","19","29","18","0.00","0.00","0.00","0.725","0.000"
"3/15/21 3:00 AM","29.85","72","12","17","68","3.0","30","30","30","41","9","21","12","N","6.0","26","N","20","29","19","0.00","0.00","0.00","0.738","0.000"
"3/15/21 3:30 AM","29.84","72","12","17","68","3.0","29","30","29","38","6","20","13","N","6.5","30","NNE","18","28","17","0.00","0.00","0.00","0.754","0.000"
"3/15/21 4:00 AM","29.85","72","12","17","68","3.0","28","29","28","39","6","20","15","N","7.5","28","NE","17","27","16","0.00","0.00","0.00","0.769","0.000"
"3/15/21 4:30 AM","29.86","73","12","17","68","3.0","28","28","28","42","7","20","13","N","6.5","24","NNE","17","27","16","0.00","0.00","0.00","0.779","0.000"
"3/15/21 5:00 AM","29.86","73","12","17","68","3.0","27","28","27","45","9","20","9","NNW","4.5","20","NW","18","26","17","0.00","0.00","0.00","0.790","0.000"
"3/15/21 5:30 AM","29.87","73","12","17","69","3.0","27","27","27","46","9","20","10","N","5.0","17","N","17","26","17","0.00","0.00","0.00","0.794","0.000"
"3/15/21 6:00 AM","29.88","73","12","17","69","3.0","27","27","26","47","9","20","9","NNW","4.5","19","N","18","26","17","0.00","0.00","0.00","0.800","0.000"
"3/15/21 6:30 AM","29.90","73","12","17","69","3.0","26","27","26","45","8","20","8","NNW","4.0","15","NNW","18","26","17","0.00","0.00","0.00","0.806","0.000"
"3/15/21 7:00 AM","29.91","73","12","17","69","3.0","26","26","26","44","7","19","7","NNW","3.5","13","NNW","18","25","17","0.00","0.00","0.00","0.817","0.000"
"3/15/21 7:30 AM","29.92","73","12","17","69","3.0","26","26","25","43","6","19","7","NNW","3.5","16","NNW","18","25","17","0.00","0.00","0.00","0.823","0.000"
"3/15/21 8:00 AM","29.92","73","12","17","69","3.0","26","26","26","40","5","18","10","NNW","5.0","19","NNW","16","25","16","0.00","0.00","0.00","0.810","0.000"
"3/15/21 8:30 AM","29.93","73","12","17","69","3.0","27","27","26","39","5","19","7","NNW","3.5","15","NNW","19","26","19","0.00","0.00","0.00","0.792","0.000"
"3/15/21 9:00 AM","29.94","73","12","17","69","3.0","27","27","27","34","2","18","9","NNW","4.5","20","N","18","26","17","0.00","0.00","0.00","0.792","0.000"
"3/15/21 9:30 AM","29.94","73","12","18","69","3.0","28","28","27","32","2","18","14","N","7.0","22","NNW","17","27","16","0.00","0.00","0.00","0.771","0.000"
"3/15/21 10:00 AM","29.95","74","12","18","70","3.0","29","29","28","33","3","19","14","N","7.0","23","NNE","18","28","17","0.00","0.00","0.00","0.756","0.000"
"3/15/21 10:30 AM","29.96","74","11","16","70","2.7","29","30","29","30","1","18","14","N","7.0","27","NE","18","28","17","0.00","0.00","0.00","0.748","0.000"
"3/15/21 11:00 AM","29.96","74","11","16","70","2.7","30","31","29","29","2","19","14","NNW","7.0","28","NNW","19","29","18","0.00","0.00","0.00","0.729","0.000"
"3/15/21 11:30 AM","29.95","74","11","16","71","2.7","32","32","30","29","3","20","14","N","7.0","25","NNE","22","30","20","0.00","0.00","0.00","0.694","0.000"
"3/15/21 12:00 PM","29.95","75","11","17","71","2.7","33","33","31","28","4","21","12","N","6.0","24","N","24","32","23","0.00","0.00","0.00","0.662","0.000"
"3/15/21 12:30 PM","29.95","74","11","16","71","2.7","34","34","33","27","3","20","12","N","6.0","22","N","25","32","23","0.00","0.00","0.00","0.656","0.000"
"3/15/21 1:00 PM","29.94","74","11","16","71","2.7","35","35","33","25","2","21","13","N","6.5","25","NE","26","33","24","0.00","0.00","0.00","0.629","0.000"
"3/15/21 1:30 PM","29.94","74","11","16","71","2.7","36","36","34","24","2","21","12","N","6.0","21","N","27","34","26","0.00","0.00","0.00","0.613","0.000"
"3/15/21 2:00 PM","29.93","74","11","16","71","2.7","37","37","35","23","3","21","12","N","6.0","23","NNE","29","35","28","0.00","0.00","0.00","0.581","0.000"
"3/15/21 2:30 PM","29.92","75","11","17","71","2.7","37","38","36","20","-1","20","12","NNW","6.0","23","N","29","35","27","0.00","0.00","0.00","0.588","0.000"
"3/15/21 3:00 PM","29.91","75","11","17","71","2.7","38","38","37","21","2","21","14","N","7.0","23","NE","30","37","28","0.00","0.00","0.00","0.558","0.000"
"3/15/21 3:30 PM","29.90","75","11","17","72","2.7","38","38","38","19","-0","20","14","N","7.0","23","NNW","30","37","28","0.00","0.00","0.00","0.552","0.000"
"3/15/21 4:00 PM","29.88","75","10","15","71","2.4","40","40","38","18","-0","20","12","NE","6.0","21","NNE","32","38","31","0.00","0.00","0.00","0.527","0.000"
"3/15/21 4:30 PM","29.88","74","10","14","71","2.4","41","41","39","18","0","21","10","N","5.0","20","NNW","34","39","33","0.00","0.00","0.00","0.506","0.000"
"3/15/21 5:00 PM","29.87","75","10","14","71","2.4","41","41","40","19","2","22","11","N","5.5","18","NNE","34","39","32","0.00","0.00","0.00","0.502","0.000"
"3/15/21 5:30 PM","29.88","74","10","14","70","2.4","41","42","41","19","2","22","7","NNW","3.5","15","NNW","36","39","34","0.00","0.00","0.00","0.506","0.000"
"3/15/21 6:00 PM","29.89","74","10","14","70","2.4","40","41","40","19","1","21","6","NNW","3.0","12","N","36","39","34","0.00","0.00","0.00","0.510","0.000"
"3/15/21 6:30 PM","29.90","74","10","14","70","2.4","40","41","40","18","-0","21","7","NNW","3.5","17","NW","35","38","33","0.00","0.00","0.00","0.521","0.000"
"3/15/21 7:00 PM","29.90","73","10","13","69","2.4","39","40","39","20","1","21","5","N","2.5","10","NNW","35","37","33","0.00","0.00","0.00","0.544","0.000"
"3/15/21 7:30 PM","29.89","73","10","13","69","2.4","38","39","38","20","1","21","4","NNE","2.0","8","NNE","35","36","34","0.00","0.00","0.00","0.558","0.000"
"3/15/21 8:00 PM","29.89","73","10","13","69","2.4","37","38","37","24","4","22","2","NNW","1.0","6","N","37","35","35","0.00","0.00","0.00","0.581","0.000"
"3/15/21 8:30 PM","29.89","73","10","13","69","2.4","36","37","36","24","3","21","1","NNW","0.5","3","NNW","36","35","35","0.00","0.00","0.00","0.600","0.000"
"3/15/21 9:00 PM","29.89","73","9","11","69","2.2","35","36","35","26","4","21","1","NNW","0.5","3","NNW","35","34","34","0.00","0.00","0.00","0.623","0.000"
"3/15/21 9:30 PM","29.89","73","9","11","68","2.2","34","35","34","28","4","21","0","","0.0","2","NNW","34","33","33","0.00","0.00","0.00","0.642","0.000"
"3/15/21 10:00 PM","29.90","72","9","10","68","2.2","34","34","34","29","5","21","0","","0.0","2","NNW","34","32","32","0.00","0.00","0.00","0.656","0.000"
"3/15/21 10:30 PM","29.91","72","9","10","68","2.2","32","34","32","34","7","22","0","","0.0","2","NNE","32","31","31","0.00","0.00","0.00","0.679","0.000"
"3/15/21 11:00 PM","29.92","72","9","10","68","2.2","32","32","31","32","5","21","1","NNW","0.5","2","NNE","32","30","30","0.00","0.00","0.00","0.696","0.000"
"3/15/21 11:30 PM","29.91","73","10","13","68","2.4","33","33","32","28","3","20","1","NNW","0.5","4","E","33","31","31","0.00","0.00","0.00","0.671","0.000"
"3/16/21 12:00 AM","29.90","73","10","13","68","2.4","33","33","33","27","3","20","3","E","1.5","7","E","31","32","29","0.00","0.00","0.00","0.665","0.000"
"3/16/21 12:30 AM","29.90","73","9","10","68","2.2","33","33","33","26","2","20","3","E","1.5","7","ENE","31","32","29","0.00","0.00","0.00","0.665","0.000"
"3/16/21 1:00 AM","29.90","73","9","10","68","2.2","33","33","33","25","1","20","3","E","1.5","7","E","31","32","29","0.00","0.00","0.00","0.662","0.000"
"3/16/21 1:30 AM","29.89","73","9","11","68","2.2","33","33","33","25","1","20","4","E","2.0","9","ENE","29","32","28","0.00","0.00","0.00","0.665","0.000"
"3/16/21 2:00 AM","29.88","73","9","10","68","2.2","33","33","33","26","2","20","5","E","2.5","11","ESE","28","31","27","0.00","0.00","0.00","0.671","0.000"
"3/16/21 2:30 AM","29.87","73","9","10","68","2.2","33","33","32","27","2","20","6","E","3.0","10","ESE","27","31","26","0.00","0.00","0.00","0.675","0.000"
"3/16/21 3:00 AM","29.86","72","9","10","68","2.3","33","33","32","28","3","20","4","E","2.0","9","E","29","31","27","0.00","0.00","0.00","0.675","0.000"
"3/16/21 3:30 AM","29.85","72","9","10","68","2.3","32","33","32","30","4","20","4","E","2.0","9","E","28","31","27","0.00","0.00","0.00","0.685","0.000"
"3/16/21 4:00 AM","29.85","72","9","10","68","2.3","32","32","32","31","5","21","4","E","2.0","9","E","28","31","27","0.00","0.00","0.00","0.688","0.000"
"3/16/21 4:30 AM","29.85","72","9","10","68","2.3","32","32","32","32","5","21","4","E","2.0","8","E","28","31","27","0.00","0.00","0.00","0.688","0.000"
"3/16/21 5:00 AM","29.85","72","9","10","67","2.3","32","32","32","33","6","21","2","E","1.0","4","ENE","31","31","30","0.00","0.00","0.00","0.681","0.000"
"3/16/21 5:30 AM","29.85","72","9","10","68","2.3","32","32","32","33","7","22","2","ESE","1.0","5","SSE","32","31","30","0.00","0.00","0.00","0.677","0.000"
"3/16/21 6:00 AM","29.84","72","9","10","68","2.3","32","32","32","33","6","21","5","ESE","2.5","9","ESE","27","31","26","0.00","0.00","0.00","0.685","0.000"
"3/16/21 6:30 AM","29.84","72","9","10","68","2.3","32","32","32","34","7","22","3","ESE","1.5","8","E","29","31","28","0.00","0.00","0.00","0.685","0.000"
"3/16/21 7:00 AM","29.84","72","9","10","68","2.2","32","32","32","33","6","21","5","ESE","2.5","10","SE","27","31","26","0.00","0.00","0.00","0.683","0.000"
"3/16/21 7:30 AM","29.84","72","9","10","68","2.2","32","32","32","35","7","22","4","SE","2.0","10","SE","28","31","27","0.00","0.00","0.00","0.685","0.000"
"3/16/21 8:00 AM","29.85","72","9","10","68","2.2","32","32","32","35","8","22","4","ESE","2.0","8","SE","29","31","27","0.00","0.00","0.00","0.679","0.000"
"3/16/21 8:30 AM","29.84","72","9","10","68","2.2","32","32","32","31","5","21","5","SE","2.5","11","SE","28","31","26","0.00","0.00","0.00","0.679","0.000"
"3/16/21 9:00 AM","29.85","72","9","10","68","2.3","33","33","32","31","5","21","5","SE","2.5","12","SE","28","31","27","0.00","0.00","0.00","0.673","0.000"
"3/16/21 9:30 AM","29.85","72","9","10","68","2.3","33","33","33","33","7","22","5","SSE","2.5","14","SSE","28","31","27","0.00","0.00","0.00","0.675","0.000"
"3/16/21 10:00 AM","29.84","72","9","10","68","2.2","32","33","32","38","10","23","8","E","4.0","13","E","25","31","24","0.00","0.00","0.00","0.677","0.000"
"3/16/21 10:30 AM","29.84","72","9","10","68","2.2","34","34","32","36","9","23","6","SE","3.0","12","ESE","28","32","27","0.00","0.00","0.00","0.654","0.000"
"3/16/21 11:00 AM","29.83","72","9","10","68","2.2","34","34","34","37","11","24","6","SE","3.0","12","ESE","29","33","28","0.00","0.00","0.00","0.644","0.000"
"3/16/21 11:30 AM","29.82","72","9","10","68","2.2","35","35","34","39","13","25","8","SE","4.0","15","ESE","29","34","28","0.00","0.00","0.00","0.621","0.000"
"3/16/21 12:00 PM","29.81","72","10","13","68","2.5","37","37","35","42","16","27","7","SE","3.5","13","SE","31","36","30","0.00","0.00","0.00","0.590","0.000"
"3/16/21 12:30 PM","29.82","72","10","13","68","2.5","37","37","37","46","18","28","7","SE","3.5","14","ESE","32","36","30","0.00","0.00","0.00","0.583","0.000"
"3/16/21 1:00 PM","29.81","72","10","13","68","2.5","37","38","37","47","19","29","6","SE","3.0","13","SE","33","36","31","0.00","0.00","0.00","0.577","0.000"
"3/16/21 1:30 PM","29.80","72","11","15","68","2.7","38","38","37","49","20","30","7","SSE","3.5","15","SSE","32","37","31","0.00","0.00","0.00","0.567","0.000"
"3/16/21 2:00 PM","29.79","72","11","15","68","2.7","38","38","38","50","21","30","8","SE","4.0","15","ESE","32","37","31","0.00","0.00","0.00","0.562","0.000"
"3/16/21 2:30 PM","29.78","73","12","17","69","3.0","38","38","38","52","22","30","7","SE","3.5","16","SE","33","37","32","0.00","0.00","0.00","0.562","0.000"
"3/16/21 3:00 PM","29.76","73","12","17","69","3.0","38","38","38","57","24","31","7","S","3.5","17","SSW","33","37","32","0.00","0.00","0.00","0.562","0.000"
"3/16/21 3:30 PM","29.74","73","13","19","69","3.2","38","38","38","61","25","32","7","SSE","3.5","17","SSE","32","37","32","0.00","0.00","0.00","0.569","0.000"
"3/16/21 4:00 PM","29.74","72","13","19","68","3.2","38","38","38","66","27","33","7","SE","3.5","15","ESE","32","37","32","0.00","0.00","0.00","0.571","0.000"
"3/16/21 4:30 PM","29.74","72","14","21","68","3.4","38","38","37","69","28","33","6","SSE","3.0","14","SE","33","37","32","0.00","0.00","0.00","0.571","0.000"
"3/16/21 5:00 PM","29.73","72","14","20","68","3.4","38","38","38","66","27","33","6","SE","3.0","13","ESE","33","37","32","0.00","0.00","0.00","0.571","0.000"
"3/16/21 5:30 PM","29.73","72","14","20","68","3.4","38","38","38","67","28","33","5","SE","2.5","11","SE","34","37","33","0.00","0.00","0.00","0.569","0.000"
"3/16/21 6:00 PM","29.74","72","14","20","68","3.4","38","38","37","68","28","33","5","SSE","2.5","11","SSE","34","37","33","0.00","0.00","0.00","0.573","0.000"
"3/16/21 6:30 PM","29.73","72","14","20","68","3.4","37","38","37","68","28","33","5","SE","2.5","11","SE","33","37","33","0.00","0.00","0.00","0.579","0.000"
"3/16/21 7:00 PM","29.73","72","14","20","68","3.4","37","37","37","71","28","33","5","ESE","2.5","11","ESE","33","36","32","0.00","0.00","0.00","0.588","0.000"
"3/16/21 7:30 PM","29.73","72","15","22","68","3.7","37","37","36","73","29","33","4","SE","2.0","10","SE","33","36","33","0.00","0.00","0.00","0.592","0.000"
"3/16/21 8:00 PM","29.73","72","15","22","68","3.7","36","37","36","76","29","33","5","ESE","2.5","10","ESE","32","36","32","0.00","0.00","0.00","0.600","0.000"
"3/16/21 8:30 PM","29.73","72","15","22","68","3.7","36","36","36","79","30","33","4","E","2.0","8","E","32","35","32","0.00","0.00","0.00","0.610","0.000"
"3/16/21 9:00 PM","29.73","72","15","22","68","3.7","36","36","36","82","31","33","4","E","2.0","8","ENE","32","35","32","0.00","0.00","0.00","0.613","0.000"
"3/16/21 9:30 PM","29.74","72","16","23","68","3.9","35","36","35","83","31","33","3","E","1.5","7","E","33","35","33","0.00","0.00","0.00","0.617","0.000"
