"Church Farm School Weather Station"
"9/1/19 12:00 AM : 1 Year"
"","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway","Gateway"
"2/4/20 7:00 PM","29.38","70","38","43","68","7.5","59","59","59","70","49","52","3","W","1.5","7","W","59","58","58","0.00","0.00","0.00","0.131","0.000"
"2/4/20 7:30 PM","29.37","71","37","43","69","7.3","58","59","58","70","49","52","3","W","1.5","8","W","58","58","58","0.00","0.00","0.00","0.137","0.000"
"2/4/20 8:00 PM","29.37","71","37","43","68","7.3","58","58","58","71","49","52","2","W","1.0","6","W","58","57","57","0.00","0.00","0.00","0.148","0.000"
"2/4/20 8:30 PM","29.37","71","37","43","68","7.3","57","58","57","72","48","52","2","W","1.0","4","W","57","57","57","0.00","0.00","0.00","0.160","0.000"
"2/4/20 9:00 PM","29.37","70","37","43","68","7.3","57","57","57","72","48","52","2","W","1.0","6","W","57","57","57","0.00","0.00","0.00","0.160","0.000"
"2/4/20 9:30 PM","29.37","71","37","43","69","7.3","56","57","56","76","49","52","2","WSW","1.0","7","WNW","56","56","56","0.00","0.00","0.00","0.183","0.000"
"2/4/20 10:00 PM","29.35","71","37","43","68","7.3","56","56","55","79","49","52","2","W","1.0","6","W","56","55","55","0.00","0.00","0.00","0.198","0.000"
"2/4/20 10:30 PM","29.35","70","37","43","68","7.3","55","56","55","80","49","51","2","W","1.0","4","W","55","55","55","0.00","0.00","0.00","0.204","0.000"
"2/4/20 11:00 PM","29.35","71","37","43","69","7.3","55","55","55","81","49","51","1","W","0.5","4","W","55","55","55","0.00","0.00","0.00","0.210","0.000"
"2/4/20 11:30 PM","29.35","71","38","44","68","7.5","54","55","54","85","49","51","1","W","0.5","3","W","54","54","54","0.00","0.00","0.00","0.231","0.000"
"2/5/20 12:00 AM","29.35","70","38","44","68","7.5","53","54","53","86","49","51","1","WNW","0.5","4","W","53","53","53","0.00","0.00","0.00","0.242","0.000"
"2/5/20 12:30 AM","29.34","71","38","44","69","7.5","54","55","53","86","50","52","2","W","1.0","8","W","54","54","54","0.00","0.00","0.00","0.219","0.000"
"2/5/20 1:00 AM","29.34","71","38","44","68","7.5","53","55","53","88","50","51","1","NW","0.5","4","W","53","53","53","0.00","0.00","0.00","0.250","0.000"
"2/5/20 1:30 AM","29.36","71","39","44","68","7.6","53","53","53","89","50","52","1","NW","0.5","3","NW","53","53","53","0.00","0.00","0.00","0.242","0.000"
"2/5/20 2:05 AM","29.38","71","38","44","69","7.5","52","54","52","89","49","50","6","NE","3.0","16","NNE","50","52","50","0.00","0.00","0.00","0.271","0.000"
"2/5/20 2:30 AM","29.40","71","38","44","68","7.5","45","49","45","87","41","43","14","ENE","7.0","29","N","38","45","38","0.01","0.00","0.00","0.417","0.000"
"2/5/20 3:00 AM","29.41","71","37","43","68","7.3","42","45","42","86","39","40","12","NE","6.0","23","ENE","36","42","35","0.00","0.00","0.00","0.471","0.000"
"2/5/20 3:32 AM","29.42","70","35","41","68","7.0","41","42","41","82","36","39","11","NE","5.5","25","N","35","41","34","0.00","0.00","0.00","0.494","0.000"
"2/5/20 4:00 AM","29.45","71","34","41","68","6.8","41","41","40","81","35","38","12","NE","6.0","21","NNW","34","40","33","0.00","0.00","0.00","0.508","0.000"
"2/5/20 4:30 AM","29.47","70","33","40","67","6.6","40","41","40","82","35","37","10","NE","5.0","19","NE","33","39","33","0.00","0.00","0.00","0.527","0.000"
"2/5/20 5:00 AM","29.48","70","32","39","67","6.5","39","40","39","81","33","36","10","NE","5.0","18","NNE","32","39","32","0.00","0.00","0.00","0.546","0.000"
"2/5/20 5:30 AM","29.50","70","31","38","67","6.3","38","39","38","79","32","35","11","NE","5.5","21","N","31","38","31","0.00","0.00","0.00","0.560","0.000"
"2/5/20 6:00 AM","29.51","70","30","37","66","6.2","38","38","38","78","32","35","10","NE","5.0","19","NNE","31","38","31","0.00","0.00","0.00","0.565","0.000"
"2/5/20 6:30 AM","29.53","70","29","36","66","6.0","38","38","38","76","31","35","9","NE","4.5","15","NE","32","38","31","0.00","0.00","0.00","0.562","0.000"
"2/5/20 7:00 AM","29.55","70","28","35","66","5.9","38","38","38","76","31","35","9","NNE","4.5","16","N","32","38","31","0.00","0.00","0.00","0.562","0.000"
"2/5/20 7:30 AM","29.57","70","28","35","66","5.9","37","38","37","80","32","35","10","NNE","5.0","18","N","30","37","30","0.00","0.00","0.00","0.581","0.000"
"2/5/20 8:00 AM","29.59","70","27","34","66","5.8","37","38","37","78","31","35","7","NE","3.5","17","E","32","37","32","0.00","0.00","0.00","0.575","0.000"
"2/5/20 8:30 AM","29.61","70","27","34","66","5.8","37","38","37","77","30","34","10","NE","5.0","20","NNE","30","37","30","0.00","0.00","0.00","0.583","0.000"
"2/5/20 9:03 AM","29.61","70","27","34","66","5.8","37","37","37","75","30","34","7","NE","3.5","12","NNE","32","37","31","0.00","0.00","0.00","0.577","0.000"
"2/5/20 9:30 AM","29.62","70","26","34","66","5.7","38","38","37","71","29","34","7","NNE","3.5","12","NNE","32","37","32","0.00","0.00","0.00","0.567","0.000"
"2/5/20 10:01 AM","29.62","70","26","33","66","5.7","38","38","38","66","28","33","8","NNE","4.0","15","NE","32","37","32","0.00","0.00","0.00","0.560","0.000"
"2/5/20 10:30 AM","29.64","70","25","32","66","5.5","38","39","38","61","26","33","7","NNE","3.5","16","NNE","33","38","33","0.00","0.00","0.00","0.552","0.000"
"2/5/20 11:00 AM","29.64","70","25","32","66","5.5","39","39","38","60","26","33","8","NE","4.0","13","NNE","33","38","32","0.00","0.00","0.00","0.550","0.000"
"2/5/20 11:30 AM","29.63","70","24","31","66","5.3","39","39","38","59","26","33","7","NE","3.5","14","NE","34","38","33","0.00","0.00","0.00","0.546","0.000"
"2/5/20 12:00 PM","29.63","70","24","31","66","5.3","39","39","39","56","25","32","9","NE","4.5","16","NE","33","38","32","0.00","0.00","0.00","0.540","0.000"
"2/5/20 12:30 PM","29.63","70","23","30","66","5.1","39","39","39","53","24","32","9","N","4.5","14","NE","33","38","32","0.00","0.00","0.00","0.533","0.000"
"2/5/20 1:00 PM","29.63","70","23","30","66","5.1","40","40","39","52","23","32","6","NE","3.0","12","ENE","35","38","34","0.00","0.00","0.00","0.531","0.000"
"2/5/20 1:30 PM","29.63","70","22","29","66","4.9","40","40","39","52","24","32","4","ENE","2.0","10","E","37","39","36","0.00","0.00","0.00","0.525","0.000"
"2/5/20 2:00 PM","29.61","70","22","29","66","4.9","40","40","40","51","23","32","5","NE","2.5","10","NNE","36","39","35","0.00","0.00","0.00","0.521","0.000"
"2/5/20 2:30 PM","29.60","70","22","29","66","4.9","40","40","40","52","24","32","5","NE","2.5","12","N","36","39","35","0.00","0.00","0.00","0.521","0.000"
"2/5/20 3:00 PM","29.61","70","22","29","66","4.9","40","40","40","52","24","32","5","NE","2.5","10","NE","36","39","35","0.00","0.00","0.00","0.521","0.000"
"2/5/20 3:30 PM","29.61","70","21","28","65","4.8","40","40","40","52","24","32","6","NE","3.0","11","NE","36","39","35","0.00","0.00","0.00","0.517","0.000"
"2/5/20 4:00 PM","29.61","70","21","28","66","4.8","40","40","40","50","23","32","5","ENE","2.5","11","ENE","36","39","35","0.00","0.00","0.00","0.521","0.000"
"2/5/20 4:30 PM","29.61","71","21","29","67","4.8","40","40","40","50","23","31","6","NE","3.0","13","NNE","35","39","34","0.00","0.00","0.00","0.527","0.000"
"2/5/20 5:00 PM","29.61","71","20","28","67","4.6","40","40","40","52","23","32","5","ENE","2.5","11","NNE","36","38","35","0.00","0.00","0.00","0.531","0.000"
"2/5/20 5:30 PM","29.62","71","20","28","67","4.6","39","40","39","53","23","31","7","ENE","3.5","12","ENE","33","38","33","0.00","0.00","0.00","0.550","0.000"
"2/5/20 6:00 PM","29.63","71","20","28","67","4.6","38","39","38","54","23","31","5","ENE","2.5","9","E","35","37","34","0.00","0.00","0.00","0.554","0.000"
"2/5/20 6:30 PM","29.63","71","20","28","67","4.6","38","38","38","55","23","31","5","ENE","2.5","10","E","34","37","33","0.00","0.00","0.00","0.560","0.000"
"2/5/20 7:00 PM","29.60","72","19","27","68","4.3","38","38","38","57","24","32","5","ENE","2.5","9","ENE","34","37","33","0.00","0.00","0.00","0.560","0.000"
"2/5/20 7:30 PM","29.61","72","19","27","68","4.3","38","38","38","56","24","31","4","E","2.0","9","E","35","37","34","0.00","0.00","0.00","0.558","0.000"
"2/5/20 8:00 PM","29.60","71","19","27","67","4.3","38","38","38","58","25","32","3","E","1.5","8","E","36","37","35","0.00","0.00","0.00","0.558","0.000"
"2/5/20 8:30 PM","29.59","71","19","27","67","4.3","37","38","37","64","26","32","6","SE","3.0","11","SE","32","36","32","0.00","0.00","0.00","0.579","0.000"
"2/5/20 9:00 PM","29.57","71","20","28","67","4.6","36","37","36","71","28","33","7","ESE","3.5","15","ESE","31","36","30","0.00","0.00","0.00","0.596","0.000"
"2/5/20 9:30 PM","29.56","71","20","28","67","4.6","36","37","36","75","29","33","6","E","3.0","10","ESE","31","36","31","0.00","0.00","0.00","0.600","0.000"
"2/5/20 10:00 PM","29.55","70","20","27","66","4.6","36","36","36","76","29","33","6","E","3.0","11","ESE","31","36","31","0.00","0.00","0.00","0.598","0.000"
"2/5/20 10:30 PM","29.53","70","20","27","66","4.6","36","36","36","78","30","33","4","E","2.0","9","E","33","36","33","0.00","0.00","0.00","0.600","0.000"
"2/5/20 11:00 PM","29.50","70","21","29","66","4.8","35","36","35","85","31","33","4","E","2.0","8","ENE","32","35","31","0.00","0.00","0.00","0.625","0.000"
"2/5/20 11:30 PM","29.48","70","21","29","66","4.8","35","35","34","89","32","33","3","E","1.5","7","ENE","32","34","32","0.02","0.05","0.00","0.633","0.000"
"2/6/20 12:00 AM","29.47","70","22","30","66","4.9","35","35","34","91","32","34","2","E","1.0","6","ESE","34","35","34","0.05","0.13","0.00","0.631","0.000"
"2/6/20 12:30 AM","29.47","70","22","29","66","4.9","35","35","35","91","33","34","1","E","0.5","3","ESE","35","35","35","0.08","0.18","0.00","0.625","0.000"
"2/6/20 1:00 AM","29.46","70","22","30","66","4.9","35","35","35","92","33","34","3","E","1.5","6","E","32","35","32","0.06","0.14","0.00","0.631","0.000"
"2/6/20 1:30 AM","29.43","70","23","31","66","5.1","35","35","35","92","33","34","3","SE","1.5","9","ESE","32","35","32","0.07","0.49","0.00","0.629","0.000"
"2/6/20 2:00 AM","29.42","70","23","31","66","5.1","35","35","34","93","33","34","3","E","1.5","7","E","32","35","32","0.03","0.13","0.00","0.633","0.000"
"2/6/20 2:30 AM","29.40","70","23","31","66","5.1","35","35","34","94","33","34","3","E","1.5","7","E","32","35","32","0.05","0.25","0.00","0.633","0.000"
"2/6/20 3:00 AM","29.38","70","23","31","66","5.1","35","35","34","95","33","34","3","E","1.5","7","E","32","35","32","0.03","0.08","0.00","0.633","0.000"
"2/6/20 3:30 AM","29.33","70","23","30","66","5.1","35","35","35","95","33","34","4","E","2.0","9","ESE","31","35","31","0.02","0.08","0.00","0.631","0.000"
"2/6/20 4:00 AM","29.30","70","24","32","66","5.3","35","35","35","95","33","34","3","NE","1.5","6","E","32","35","32","0.01","0.00","0.00","0.631","0.000"
"2/6/20 4:30 AM","29.28","70","24","32","66","5.3","35","35","35","95","34","35","2","ESE","1.0","7","ESE","34","35","34","0.00","0.00","0.00","0.621","0.000"
"2/6/20 5:00 AM","29.29","70","24","32","66","5.3","35","36","35","95","34","35","6","E","3.0","18","NNW","30","35","30","0.00","0.00","0.00","0.621","0.000"
"2/6/20 5:30 AM","29.28","70","24","32","66","5.3","34","35","34","95","33","34","6","NE","3.0","17","NE","29","34","29","0.01","0.00","0.00","0.635","0.000"
"2/6/20 6:00 AM","29.26","70","24","32","66","5.3","35","35","34","95","33","34","3","ENE","1.5","8","NNE","32","35","32","0.00","0.00","0.00","0.631","0.000"
"2/6/20 6:30 AM","29.24","70","24","32","67","5.3","35","35","35","96","34","34","6","E","3.0","11","N","30","35","30","0.01","0.00","0.00","0.627","0.000"
"2/6/20 7:00 AM","29.23","70","24","32","66","5.3","36","36","35","95","34","35","7","ENE","3.5","12","N","30","36","30","0.00","0.00","0.00","0.613","0.000"
"2/6/20 7:30 AM","29.26","70","24","32","66","5.3","35","36","35","95","34","35","4","NNE","2.0","9","NE","32","35","32","0.00","0.00","0.00","0.617","0.000"
"2/6/20 8:00 AM","29.26","70","24","32","66","5.3","36","36","35","95","34","35","1","N","0.5","4","NNE","36","36","36","0.00","0.00","0.00","0.610","0.000"
"2/6/20 8:30 AM","29.26","70","25","33","67","5.5","36","36","36","96","35","35","2","NE","1.0","4","NE","35","36","35","0.00","0.00","0.00","0.606","0.000"
"2/6/20 9:00 AM","29.24","70","25","33","66","5.5","36","36","36","96","35","36","2","NE","1.0","3","NE","36","36","36","0.00","0.00","0.00","0.598","0.000"
"2/6/20 9:30 AM","29.22","70","25","33","66","5.5","37","37","36","96","36","36","3","E","1.5","7","ESE","35","37","35","0.00","0.00","0.00","0.592","0.000"
"2/6/20 10:00 AM","29.24","70","25","33","66","5.5","37","37","37","96","36","37","2","NNE","1.0","6","ESE","37","37","37","0.00","0.00","0.00","0.575","0.000"
"2/6/20 10:30 AM","29.20","70","25","33","66","5.5","38","38","37","96","37","37","2","ENE","1.0","4","E","37","38","37","0.00","0.00","0.00","0.567","0.000"
"2/6/20 11:00 AM","29.19","70","26","34","67","5.6","38","38","38","96","37","38","2","E","1.0","4","E","38","39","38","0.00","0.00","0.00","0.552","0.000"
"2/6/20 11:30 AM","29.17","70","26","34","66","5.6","39","39","38","97","39","39","2","ENE","1.0","4","E","39","40","39","0.00","0.00","0.00","0.533","0.000"
"2/6/20 12:00 PM","29.17","70","26","34","66","5.6","40","40","39","96","39","39","1","NNE","0.5","3","NNE","40","40","40","0.00","0.00","0.00","0.527","0.000"
"2/6/20 12:30 PM","29.16","70","27","35","67","5.8","40","40","40","97","39","40","2","ESE","1.0","6","NW","40","40","40","0.00","0.00","0.00","0.519","0.000"
"2/6/20 1:00 PM","29.13","71","27","35","67","5.8","40","40","40","96","39","40","2","NNW","1.0","5","NNW","40","40","40","0.00","0.00","0.00","0.515","0.000"
"2/6/20 1:30 PM","29.11","71","28","36","67","5.9","41","41","40","97","40","41","1","SSE","0.5","3","SSE","41","41","41","0.00","0.00","0.00","0.502","0.000"
"2/6/20 2:00 PM","29.10","70","29","37","67","6.0","41","41","41","96","40","41","1","SSW","0.5","4","S","41","41","41","0.00","0.00","0.00","0.494","0.000"
"2/6/20 2:30 PM","29.08","70","29","37","67","6.0","42","42","41","96","40","41","1","S","0.5","5","S","42","42","42","0.01","0.00","0.00","0.490","0.000"
"2/6/20 3:00 PM","29.08","70","29","36","66","6.0","42","42","42","95","41","41","1","SE","0.5","3","SE","42","42","42","0.02","0.07","0.00","0.479","0.000"
"2/6/20 3:30 PM","29.07","70","29","36","66","6.0","42","42","42","96","41","41","3","ENE","1.5","5","NNE","40","42","40","0.02","0.05","0.00","0.485","0.000"
"2/6/20 4:00 PM","29.06","70","29","37","67","6.0","42","42","42","95","40","41","3","E","1.5","7","ESE","40","42","41","0.01","0.05","0.00","0.483","0.000"
"2/6/20 4:30 PM","29.06","71","29","37","68","6.0","42","42","42","96","40","41","5","NE","2.5","8","ESE","38","42","38","0.00","0.00","0.00","0.490","0.000"
"2/6/20 5:00 PM","29.00","71","29","37","67","6.0","41","42","41","96","40","41","5","ENE","2.5","11","ENE","38","42","38","0.00","0.00","0.00","0.492","0.000"
"2/6/20 5:30 PM","29.03","70","29","37","67","6.0","41","41","41","96","40","41","7","ENE","3.5","15","ENE","37","42","37","0.00","0.00","0.00","0.492","0.000"
"2/6/20 6:00 PM","29.03","71","29","37","67","6.0","42","42","41","96","40","41","6","NE","3.0","12","NE","38","42","38","0.00","0.00","0.00","0.490","0.000"
"2/6/20 6:30 PM","29.02","70","29","37","67","6.0","42","42","41","97","41","41","7","ENE","3.5","15","ENE","37","42","37","0.01","0.00","0.00","0.490","0.000"
"2/6/20 7:00 PM","29.03","70","29","37","67","6.0","42","42","42","96","41","41","6","E","3.0","11","E","38","42","38","0.00","0.00","0.00","0.485","0.000"
"2/6/20 7:30 PM","29.04","70","30","37","67","6.2","42","42","42","96","41","41","4","E","2.0","10","ESE","40","42","40","0.00","0.00","0.00","0.481","0.000"
"2/6/20 8:00 PM","29.03","70","30","37","67","6.2","42","42","42","95","41","42","1","E","0.5","3","ENE","42","42","42","0.00","0.00","0.00","0.471","0.000"
"2/6/20 8:30 PM","28.99","70","30","37","67","6.2","42","42","42","96","41","42","5","SE","2.5","19","SSE","39","42","39","0.01","0.00","0.00","0.475","0.000"
"2/6/20 9:00 PM","28.97","70","30","37","67","6.2","43","43","42","96","42","42","4","SSE","2.0","11","SSE","40","43","41","0.00","0.00","0.00","0.465","0.000"
"2/6/20 9:30 PM","28.96","70","30","37","67","6.2","44","44","43","96","42","43","5","SSE","2.5","11","SE","41","44","41","0.00","0.00","0.00","0.448","0.000"
"2/6/20 10:00 PM","28.99","70","31","38","67","6.3","44","44","44","96","43","43","2","WNW","1.0","8","SSE","44","44","44","0.00","0.00","0.00","0.442","0.000"
"2/6/20 10:30 PM","28.98","70","31","38","67","6.3","44","44","44","96","43","44","3","S","1.5","9","SSE","43","44","43","0.00","0.00","0.00","0.433","0.000"
"2/6/20 11:00 PM","28.97","70","31","38","67","6.3","44","44","44","96","43","44","1","ESE","0.5","3","ESE","44","44","44","0.00","0.00","0.00","0.435","0.000"
"2/6/20 11:30 PM","28.95","70","31","38","67","6.3","44","44","44","97","43","44","1","ENE","0.5","4","ESE","44","44","44","0.02","0.05","0.00","0.435","0.000"
"2/7/20 12:00 AM","28.95","70","32","39","67","6.5","44","44","44","96","43","44","2","SE","1.0","4","ESE","44","44","44","0.00","0.00","0.00","0.435","0.000"
"2/7/20 12:30 AM","28.95","70","32","39","67","6.5","44","44","44","97","43","44","1","S","0.5","5","S","44","44","44","0.01","0.00","0.00","0.433","0.000"
"2/7/20 1:00 AM","28.94","70","32","39","67","6.5","45","45","44","97","44","44","2","S","1.0","7","SSW","45","45","45","0.01","0.00","0.00","0.425","0.000"
"2/7/20 1:30 AM","28.89","70","32","39","67","6.5","46","46","45","97","45","45","3","SSW","1.5","9","SSW","45","46","45","0.02","0.07","0.00","0.404","0.000"
"2/7/20 2:00 AM","28.89","70","33","40","67","6.6","46","46","46","97","45","46","4","S","2.0","13","SSE","44","46","45","0.03","0.07","0.00","0.394","0.000"
"2/7/20 2:30 AM","28.87","70","33","40","67","6.6","46","46","46","97","46","46","5","SSW","2.5","11","SSW","44","47","44","0.05","0.13","0.00","0.387","0.000"
"2/7/20 3:00 AM","28.82","70","33","40","67","6.6","47","48","46","97","47","47","8","S","4.0","19","S","43","48","44","0.02","0.11","0.00","0.367","0.000"
"2/7/20 3:30 AM","28.78","70","34","41","67","6.8","48","48","47","97","48","48","8","S","4.0","15","S","45","49","45","0.00","0.00","0.00","0.346","0.000"
"2/7/20 4:00 AM","28.77","70","35","41","67","7.0","49","49","48","98","48","49","5","SSW","2.5","13","S","47","50","48","0.00","0.00","0.00","0.333","0.000"
"2/7/20 4:30 AM","28.73","70","35","41","67","7.0","49","49","49","98","49","49","5","SSW","2.5","12","SW","48","50","48","0.00","0.00","0.00","0.325","0.000"
"2/7/20 5:00 AM","28.73","70","36","42","67","7.2","50","50","49","98","49","50","3","SSW","1.5","10","SSE","50","51","50","0.00","0.00","0.00","0.312","0.000"
"2/7/20 5:30 AM","28.69","70","36","42","68","7.2","49","50","49","98","49","49","3","ESE","1.5","7","ESE","49","50","49","0.00","0.00","0.00","0.331","0.000"
"2/7/20 6:00 AM","28.67","70","36","42","68","7.2","48","49","48","98","47","47","5","E","2.5","10","E","45","48","46","0.00","0.00","0.00","0.363","0.000"
"2/7/20 6:30 AM","28.64","71","36","43","68","7.2","46","48","46","98","46","46","5","ESE","2.5","11","SE","44","47","44","0.02","0.08","0.00","0.385","0.000"
"2/7/20 7:00 AM","28.61","71","36","42","68","7.2","46","47","46","98","45","45","6","ESE","3.0","11","E","42","46","43","0.02","0.08","0.00","0.404","0.000"
"2/7/20 7:30 AM","28.58","71","36","42","68","7.2","46","46","46","98","45","45","4","E","2.0","9","ESE","44","46","44","0.00","0.00","0.00","0.402","0.000"
"2/7/20 8:00 AM","28.56","70","36","42","68","7.2","55","55","46","98","55","55","5","E","2.5","21","S","54","56","55","0.00","0.00","0.00","0.204","0.000"
"2/7/20 8:30 AM","28.52","71","38","44","68","7.5","56","56","55","98","55","55","9","SSW","4.5","23","SW","53","56","53","0.03","0.07","0.00","0.192","0.000"
"2/7/20 9:00 AM","28.50","71","40","45","69","7.7","57","57","56","96","56","56","8","SW","4.0","26","SSW","55","57","55","0.01","0.07","0.00","0.171","0.000"
"2/7/20 9:30 AM","28.48","71","42","46","69","8.0","58","58","57","91","56","57","11","SW","5.5","33","W","54","59","55","0.01","0.00","0.00","0.137","0.000"
"2/7/20 10:00 AM","28.49","71","42","46","69","8.0","54","59","54","89","51","52","14","SW","7.0","36","WSW","48","54","48","0.07","1.64","0.00","0.225","0.000"
"2/7/20 10:30 AM","28.53","70","42","46","68","8.0","49","54","49","90","46","47","13","W","6.5","34","W","42","49","43","0.06","0.31","0.00","0.342","0.000"
"2/7/20 11:00 AM","28.59","70","40","45","68","7.7","47","48","47","92","45","46","11","W","5.5","26","W","41","47","41","0.02","0.11","0.00","0.377","0.000"
"2/7/20 11:30 AM","28.59","70","39","44","68","7.6","46","47","46","87","42","44","16","NW","8.0","32","NW","38","46","38","0.03","0.14","0.00","0.402","0.000"
"2/7/20 12:00 PM","28.65","70","37","43","68","7.3","43","46","43","86","39","41","19","NW","9.5","39","WNW","34","43","34","0.01","0.04","0.00","0.460","0.000"
"2/7/20 12:30 PM","28.68","70","36","42","68","7.2","41","43","41","87","38","39","19","NW","9.5","33","W","32","41","32","0.00","0.00","0.00","0.494","0.000"
"2/7/20 1:00 PM","28.73","70","35","41","67","7.0","39","41","39","85","35","37","17","NW","8.5","35","WSW","30","39","30","0.01","0.00","0.00","0.542","0.000"
"2/7/20 1:30 PM","28.77","70","33","40","67","6.6","39","39","39","86","35","37","16","NW","8.0","34","NW","30","39","30","0.01","0.00","0.00","0.540","0.000"
"2/7/20 2:00 PM","28.80","70","32","39","67","6.6","39","39","38","83","34","37","16","NW","8.0","36","WNW","30","39","30","0.00","0.00","0.00","0.546","0.000"
"2/7/20 2:30 PM","28.82","70","31","38","67","6.3","39","40","39","72","31","35","17","NW","8.5","47","NW","30","39","30","0.01","0.00","0.00","0.540","0.000"
"2/7/20 3:00 PM","28.88","70","30","37","67","6.2","37","39","37","81","32","35","16","NW","8.0","44","WNW","28","37","27","0.00","0.00","0.00","0.583","0.000"
"2/7/20 3:30 PM","28.92","70","29","36","66","6.0","37","38","37","77","31","34","15","NW","7.5","32","WNW","28","37","28","0.00","0.00","0.00","0.581","0.000"
"2/7/20 4:00 PM","28.97","70","28","35","66","5.9","36","38","36","79","30","33","15","NW","7.5","35","NNW","26","35","26","0.00","0.00","0.00","0.608","0.000"
"2/7/20 4:30 PM","29.01","70","28","35","66","5.9","34","36","34","84","30","33","13","NW","6.5","27","WNW","26","34","25","0.00","0.00","0.00","0.635","0.000"
"2/7/20 5:00 PM","29.04","70","27","34","66","5.8","35","35","34","79","30","33","10","NW","5.0","21","NW","28","35","28","0.00","0.00","0.00","0.617","0.000"
"2/7/20 5:30 PM","29.06","70","26","34","66","5.6","37","37","35","69","28","33","12","NW","6.0","26","WNW","29","36","28","0.00","0.00","0.00","0.588","0.000"
"2/7/20 6:00 PM","29.09","70","26","34","66","5.6","37","37","37","65","26","32","13","NW","6.5","26","NW","28","36","28","0.00","0.00","0.00","0.590","0.000"
"2/7/20 6:30 PM","29.11","70","25","33","66","5.5","37","37","37","62","25","31","12","NW","6.0","23","WNW","29","36","28","0.00","0.00","0.00","0.588","0.000"
"2/7/20 7:00 PM","29.14","70","24","32","66","5.3","37","37","37","62","25","31","12","NW","6.0","29","NNW","29","36","28","0.00","0.00","0.00","0.585","0.000"
"2/7/20 7:30 PM","29.17","70","24","32","66","5.3","37","37","37","60","24","31","14","NW","7.0","27","WNW","28","36","27","0.01","0.00","0.00","0.585","0.000"
"2/7/20 8:00 PM","29.19","70","24","32","66","5.3","36","37","36","61","24","31","17","NW","8.5","32","NNW","26","35","25","0.00","0.00","0.00","0.602","0.000"
"2/7/20 8:30 PM","29.23","70","23","31","66","5.1","35","36","35","59","22","30","16","NW","8.0","35","NW","25","35","25","0.00","0.00","0.00","0.619","0.000"
"2/7/20 9:00 PM","29.26","70","23","31","66","5.1","35","35","35","57","21","29","17","NW","8.5","36","NNW","25","34","24","0.00","0.00","0.00","0.627","0.000"
"2/7/20 9:30 PM","29.29","70","22","30","66","4.9","34","35","34","60","22","29","14","NW","7.0","33","NNW","25","34","24","0.00","0.00","0.00","0.640","0.000"
"2/7/20 10:00 PM","29.32","70","22","30","66","4.9","34","34","34","59","21","28","16","NNW","8.0","34","NW","24","33","23","0.00","0.00","0.00","0.648","0.000"
"2/7/20 10:30 PM","29.35","70","21","29","66","4.8","33","34","33","59","21","28","14","NW","7.0","33","NNW","24","33","23","0.00","0.00","0.00","0.660","0.000"
"2/7/20 11:00 PM","29.37","70","21","28","66","4.8","33","33","33","59","20","27","13","NNW","6.5","26","NNW","23","32","23","0.00","0.00","0.00","0.669","0.000"
"2/7/20 11:30 PM","29.40","70","21","28","66","4.8","33","33","33","59","20","27","11","NW","5.5","27","NNW","24","32","24","0.00","0.00","0.00","0.669","0.000"
"2/8/20 12:00 AM","29.43","70","20","27","66","4.6","33","33","33","59","20","27","10","NW","5.0","21","WNW","25","32","24","0.00","0.00","0.00","0.669","0.000"
"2/8/20 12:30 AM","29.44","70","20","27","66","4.6","33","33","33","60","21","28","11","NW","5.5","22","NNW","24","32","24","0.00","0.00","0.00","0.667","0.000"
"2/8/20 1:00 AM","29.46","70","20","27","66","4.6","33","33","33","59","20","28","11","NW","5.5","23","NW","25","32","24","0.00","0.00","0.00","0.662","0.000"
"2/8/20 1:30 AM","29.48","70","20","27","66","4.6","33","33","33","59","20","28","11","NW","5.5","23","NW","24","32","24","0.00","0.00","0.00","0.667","0.000"
"2/8/20 2:00 AM","29.49","70","19","26","66","4.3","32","33","32","60","20","27","9","NW","4.5","20","NNW","25","32","24","0.00","0.00","0.00","0.677","0.000"
"2/8/20 2:30 AM","29.52","70","19","26","66","4.3","32","32","32","59","20","27","9","NW","4.5","18","WNW","25","32","24","0.00","0.00","0.00","0.679","0.000"
"2/8/20 3:00 AM","29.54","70","19","26","66","4.3","32","32","32","61","20","27","7","NW","3.5","22","NW","26","31","25","0.00","0.00","0.00","0.685","0.000"
"2/8/20 3:30 AM","29.56","70","19","26","66","4.3","32","32","32","60","19","27","8","NW","4.0","22","NNW","24","31","24","0.00","0.00","0.00","0.696","0.000"
"2/8/20 4:00 AM","29.58","70","19","26","66","4.3","31","32","31","61","19","26","9","NW","4.5","20","NW","23","31","23","0.00","0.00","0.00","0.702","0.000"
"2/8/20 4:30 AM","29.60","70","18","25","66","4.2","31","31","31","62","20","26","8","NW","4.0","17","W","24","30","23","0.00","0.00","0.00","0.706","0.000"
"2/8/20 5:00 AM","29.62","70","18","25","65","4.2","31","31","31","62","19","26","6","NW","3.0","13","WNW","25","30","24","0.00","0.00","0.00","0.708","0.000"
"2/8/20 5:30 AM","29.64","70","18","25","65","4.2","31","31","31","63","20","26","4","WNW","2.0","14","WNW","27","30","26","0.00","0.00","0.00","0.713","0.000"
