ts,temp_f,humidity_pct,wind_mph,pressure_inhg,rain_in,source
2026-09-14 13:30:00,72.8,53,11,29.716,0,api
2026-09-14 14:00:00,71.9,54,11,29.718,0,api
2026-09-14 14:30:00,72.7,53,9,29.712,0,api
2026-09-14 15:00:00,73,50,11,29.709,0,api
2026-09-14 15:30:00,73.9,52,10,29.708,0,api
2026-09-14 16:00:00,73.5,51,10,29.714,0,api
2026-09-14 16:30:00,73.3,48,11,29.728,0,api
2026-09-14 17:00:00,73.1,47,9,29.738,0,api
2026-09-14 17:30:00,72.5,47,10,29.751,0,api
2026-09-14 18:00:00,72,49,9,29.757,0,api
2026-09-14 18:30:00,70.9,51,8,29.764,0,api
2026-09-14 19:00:00,69.4,54,6,29.767,0,api
2026-09-14 19:30:00,67.5,57,5,29.777,0,api
2026-09-14 20:00:00,65.5,63,4,29.792,0,api
2026-09-14 20:30:00,65.5,60,5,29.804,0,api
2026-09-14 21:00:00,64.4,62,4,29.818,0,api
2026-09-14 21:30:00,64.2,61,5,29.833,0,api
2026-09-14 22:00:00,63.1,64,3,29.85,0,api
2026-09-14 22:30:00,62.8,64,3,29.859,0,api
2026-09-14 23:00:00,61.7,66,4,29.861,0,api
2026-09-14 23:30:00,61.8,65,4,29.868,0,api
2026-09-15 00:00:00,61.2,67,3,29.877,0,api
2026-09-15 00:30:00,58.7,71,1,29.88,0,api
2026-09-15 01:00:00,59.4,70,1,29.88,0,api
2026-09-15 01:30:00,59.1,70,2,29.888,0,api
2026-09-15 02:00:00,58.4,71,2,29.885,0,api
2026-09-15 02:30:00,57.9,72,2,29.881,0,api
2026-09-15 03:00:00,57.1,74,2,29.877,0,api
2026-09-15 03:30:00,56.5,75,2,29.886,0,api
2026-09-15 04:00:00,55.5,77,1,29.893,0,api
2026-09-15 04:30:00,55.5,77,2,29.898,0,api
2026-09-15 05:00:00,55.7,76,2,29.907,0,api
2026-09-15 05:30:00,54,80,0,29.922,0,api
2026-09-15 06:00:00,54.3,80,1,29.927,0,api
2026-09-15 06:30:00,53.8,80,1,29.933,0,api
2026-09-15 07:00:00,52.8,83,0,29.945,0,api
2026-09-15 07:30:00,54.8,80,0,29.952,0,api
2026-09-15 08:00:00,56.9,76,3,29.966,0,api
2026-09-15 08:30:00,58.2,73,4,29.979,0,api
2026-09-15 09:00:00,59.6,71,5,29.979,0,api
2026-09-15 09:30:00,61.3,70,5,29.984,0,api
2026-09-15 10:00:00,62.7,70,5,29.984,0,api
2026-09-15 10:30:00,64.9,70,4,29.985,0,api
2026-09-15 11:00:00,66.9,67,4,29.982,0,api
2026-09-15 11:30:00,67.8,61,4,29.976,0,api
2026-09-15 12:00:00,69.7,58,3,29.978,0,api
2026-09-15 12:30:00,71.5,58,3,29.971,0,api
2026-09-15 13:00:00,72.3,55,3,29.968,0,api
2026-09-15 13:30:00,72.8,53,3,29.96,0,api
2026-09-15 14:00:00,73.8,55,3,29.953,0,api
2026-09-15 14:30:00,73.4,53,3,29.943,0,api
2026-09-15 15:00:00,73.9,54,3,29.939,0,api
2026-09-15 15:30:00,74.6,53,3,29.931,0,api
2026-09-15 16:00:00,74.9,53,3,29.93,0,api
2026-09-15 16:30:00,74.8,52,3,29.924,0,api
2026-09-15 17:00:00,75.6,52,2,29.927,0,api
2026-09-15 17:30:00,74.9,53,3,29.929,0,api
2026-09-15 18:00:00,74.4,54,2,29.93,0,api
2026-09-15 18:30:00,73.1,55,2,29.925,0,api
2026-09-15 19:00:00,71,60,1,29.922,0,api
2026-09-15 19:30:00,67.7,66,1,29.927,0,api
2026-09-15 20:00:00,65.5,72,0,29.927,0,api
2026-09-15 20:30:00,64.2,74,0,29.93,0,api
2026-09-15 21:00:00,63.5,75,0,29.93,0,api
2026-09-15 21:30:00,62.8,76,0,29.942,0,api
2026-09-15 22:00:00,62.3,79,0,29.942,0,api
2026-09-15 22:30:00,64,78,3,29.95,0,api
2026-09-15 23:00:00,63.2,79,4,29.952,0,api
2026-09-15 23:30:00,62.4,81,3,29.941,0,api
2026-09-16 00:00:00,62.2,81,4,29.937,0,api
2026-09-16 00:30:00,61.6,82,5,29.936,0,api
2026-09-16 01:00:00,61.1,83,4,29.937,0,api
2026-09-16 01:30:00,60.6,83,1,29.937,0,api
2026-09-16 02:00:00,59.9,85,0,29.936,0,api
2026-09-16 02:30:00,59.3,86,0,29.933,0,api
2026-09-16 03:00:00,58.5,87,0,29.928,0,api
2026-09-16 03:30:00,57.9,89,0,29.93,0,api
2026-09-16 04:00:00,57.4,90,0,29.928,0,api
2026-09-16 04:30:00,57.7,91,0,29.924,0,api
2026-09-16 05:00:00,57.4,91,0,29.937,0,api
2026-09-16 05:30:00,57.5,91,0,29.938,0,api
2026-09-16 06:00:00,57.4,92,0,29.945,0,api
2026-09-16 06:30:00,57.4,92,0,29.945,0,api
2026-09-16 07:00:00,57.1,92,0,29.955,0,api
2026-09-16 07:30:00,58.7,93,0,29.965,0,api
2026-09-16 08:00:00,60.9,90,0,29.969,0,api
2026-09-16 08:30:00,62.5,87,1,29.969,0,api
2026-09-16 09:00:00,65.9,84,2,29.972,0,api
2026-09-16 09:30:00,68.2,81,3,29.979,0,api
2026-09-16 10:00:00,69.5,80,4,29.978,0,api
2026-09-16 10:30:00,71.2,79,4,29.978,0,api
2026-09-16 11:00:00,72.7,75,3,29.972,0,api
2026-09-16 11:30:00,74,74,4,29.97,0,api
2026-09-16 12:00:00,74.7,75,4,29.957,0,api
2026-09-16 12:30:00,76.6,70,3,29.947,0,api
2026-09-16 13:00:00,77.2,70,4,29.936,0,api
2026-09-16 13:30:00,78.9,69,4,29.93,0,api
2026-09-16 14:00:00,78.9,69,5,29.919,0,api
2026-09-16 14:30:00,79.1,69,5,29.911,0,api
2026-09-16 15:00:00,80.6,67,4,29.902,0,api
2026-09-16 15:30:00,80.9,67,5,29.892,0,api
2026-09-16 16:00:00,80.7,66,4,29.893,0,api
2026-09-16 16:30:00,81.1,68,3,29.89,0,api
2026-09-16 17:00:00,79.9,68,4,29.888,0,api
2026-09-16 17:30:00,79.6,66,3,29.886,0,api
2026-09-16 18:00:00,79,66,3,29.882,0,api
2026-09-16 18:30:00,78.3,68,3,29.88,0,api
2026-09-16 19:00:00,76.9,70,2,29.886,0,api
2026-09-16 19:30:00,74.8,74,1,29.884,0,api
2026-09-16 20:00:00,74.3,75,0,29.893,0,api
2026-09-16 20:30:00,74.4,75,1,29.896,0,api
2026-09-16 21:00:00,74.8,74,2,29.902,0,api
2026-09-16 21:30:00,74.4,75,1,29.909,0,api
2026-09-16 22:00:00,74,79,1,29.908,0,api
2026-09-16 22:30:00,73.5,81,1,29.904,0,api
2026-09-16 23:00:00,73.1,83,1,29.905,0,api
2026-09-16 23:30:00,72.3,84,1,29.896,0,api
2026-09-17 00:00:00,71.7,85,1,29.899,0,api
2026-09-17 00:30:00,70.9,86,0,29.891,0,api
2026-09-17 01:00:00,70.3,87,1,29.884,0,api
2026-09-17 01:30:00,70.1,88,1,29.875,0,api
2026-09-17 02:00:00,69.6,89,0,29.867,0,api
2026-09-17 02:30:00,69.3,90,0,29.865,0,api
2026-09-17 03:00:00,69.7,90,1,29.862,0,api
2026-09-17 03:30:00,70,88,1,29.855,0,api
2026-09-17 04:00:00,70.1,88,1,29.857,0,api
2026-09-17 04:30:00,70,88,1,29.853,0,api
2026-09-17 05:00:00,69.7,90,1,29.847,0,api
2026-09-17 05:30:00,69.3,91,1,29.844,0,api
2026-09-17 06:00:00,69,92,0,29.837,0,api
2026-09-17 06:30:00,68.6,93,0,29.841,0,api
2026-09-17 07:00:00,68.1,93,0,29.843,0,api
2026-09-17 07:30:00,68.2,94,0,29.846,0,api
2026-09-17 08:00:00,68.8,95,0,29.851,0,api
2026-09-17 08:30:00,70.9,93,1,29.838,0,api
2026-09-17 09:00:00,72.5,90,2,29.836,0,api
2026-09-17 09:30:00,73.5,88,2,29.836,0,api
2026-09-17 10:00:00,75.5,83,3,29.843,0,api
2026-09-17 10:30:00,75.9,84,4,29.85,0,api
2026-09-17 11:00:00,76.9,83,4,29.855,0,api
2026-09-17 11:30:00,75.9,85,4,29.83,0.02,api
2026-09-17 12:00:00,77.2,88,2,29.814,0,api
2026-09-17 12:30:00,79.8,83,3,29.802,0,api
2026-09-17 13:00:00,80.5,76,4,29.792,0,api
2026-09-17 13:30:00,79.9,76,5,29.79,0,api
2026-09-17 14:00:00,75.5,86,5,29.783,0.01,api
2026-09-17 14:30:00,77.2,86,3,29.762,0.01,api
2026-09-17 15:00:00,77.9,81,6,29.745,0,api
2026-09-17 15:30:00,78.9,80,6,29.733,0,api
2026-09-17 16:00:00,79.6,78,4,29.721,0,api
2026-09-17 16:30:00,80.8,78,5,29.72,0,api
2026-09-17 17:00:00,80.8,75,5,29.708,0,api
2026-09-17 17:30:00,79.3,78,3,29.709,0,api
2026-09-17 18:00:00,78.5,80,3,29.705,0,api
2026-09-17 18:30:00,78,81,2,29.705,0,api
2026-09-17 19:00:00,77.4,82,2,29.709,0,api
2026-09-17 19:30:00,76.6,84,1,29.702,0,api
2026-09-17 20:00:00,75.4,86,0,29.699,0,api
2026-09-17 20:30:00,75.1,86,0,29.703,0,api
2026-09-17 21:00:00,74.5,87,0,29.707,0,api
2026-09-17 21:30:00,73.9,88,1,29.699,0,api
2026-09-17 22:00:00,73.6,89,1,29.694,0,api
2026-09-17 22:30:00,74,89,1,29.689,0,api
2026-09-17 23:00:00,74.4,89,2,29.694,0,api
2026-09-17 23:30:00,73.5,91,1,29.689,0,api
2026-09-18 00:00:00,73.2,93,1,29.684,0,api
2026-09-18 00:30:00,73.1,93,1,29.675,0,api
2026-09-18 01:00:00,73,94,1,29.668,0,api
2026-09-18 01:30:00,72.8,93,2,29.661,0,api
2026-09-18 02:00:00,72.8,93,1,29.663,0,api
2026-09-18 02:30:00,72.8,94,1,29.659,0,api
2026-09-18 03:00:00,72.7,94,1,29.652,0,api
2026-09-18 03:30:00,72.6,94,1,29.65,0,api
2026-09-18 04:00:00,72.1,94,2,29.646,0,api
2026-09-18 04:30:00,71.7,94,2,29.649,0,api
2026-09-18 05:00:00,71.6,95,2,29.647,0,api
2026-09-18 05:30:00,71.5,95,2,29.644,0,api
2026-09-18 06:00:00,71.3,95,2,29.649,0,api
2026-09-18 06:30:00,71.2,95,2,29.657,0,api
2026-09-18 07:00:00,71.2,95,1,29.667,0,api
2026-09-18 07:30:00,71.3,95,1,29.679,0,api
2026-09-18 08:00:00,71.9,95,1,29.686,0,api
2026-09-18 08:30:00,72.4,95,1,29.686,0,api
2026-09-18 09:00:00,73.2,92,5,29.691,0,api
2026-09-18 09:30:00,73,92,5,29.702,0,api
2026-09-18 10:00:00,72.3,91,5,29.708,0,api
2026-09-18 10:30:00,73,90,3,29.706,0,api
2026-09-18 11:00:00,74.5,86,3,29.707,0,api
2026-09-18 11:30:00,75.8,81,5,29.711,0,api
2026-09-18 12:00:00,76.3,76,5,29.707,0,api
2026-09-18 12:30:00,77.4,72,5,29.697,0,api
2026-09-18 13:00:00,79.6,66,5,29.692,0,api
2026-09-18 13:30:00,80.4,64,7,29.689,0,api
2026-09-18 14:00:00,81.3,59,6,29.68,0,api
2026-09-18 14:30:00,82.3,59,5,29.668,0,api
2026-09-18 15:00:00,82,58,8,29.659,0,api
2026-09-18 15:30:00,82,58,8,29.656,0,api
2026-09-18 16:00:00,82.2,59,7,29.652,0,api
2026-09-18 16:30:00,82.1,60,7,29.655,0,api
2026-09-18 17:00:00,80.9,59,8,29.654,0,api
2026-09-18 17:30:00,80.9,60,8,29.664,0,api
2026-09-18 18:00:00,80.4,61,7,29.667,0,api
2026-09-18 18:30:00,79.4,62,5,29.666,0,api
2026-09-18 19:00:00,77.2,61,5,29.669,0,api
2026-09-18 19:30:00,75.6,61,4,29.678,0,api
2026-09-18 20:00:00,74.1,62,4,29.686,0,api
2026-09-18 20:30:00,73.3,62,4,29.697,0,api
2026-09-18 21:00:00,72.6,64,4,29.706,0,api
2026-09-18 21:30:00,71.7,66,6,29.707,0,api
2026-09-18 22:00:00,70.9,68,8,29.71,0,api
2026-09-18 22:30:00,70.1,69,8,29.71,0,api
2026-09-18 23:00:00,69.5,70,6,29.714,0,api
2026-09-18 23:30:00,68.6,71,3,29.718,0,api
2026-09-19 00:00:00,67.9,71,3,29.725,0,api
2026-09-19 00:30:00,67.2,72,3,29.726,0,api
2026-09-19 01:00:00,66.6,73,3,29.727,0,api
2026-09-19 01:30:00,66,74,3,29.725,0,api
2026-09-19 02:00:00,65.9,72,4,29.72,0,api
2026-09-19 02:30:00,65.1,73,5,29.722,0,api
2026-09-19 03:00:00,64.3,74,5,29.717,0,api
2026-09-19 03:30:00,63.4,75,4,29.717,0,api
2026-09-19 04:00:00,63.2,76,4,29.721,0,api
2026-09-19 04:30:00,63,76,4,29.721,0,api
2026-09-19 05:00:00,62.3,77,3,29.72,0,api
2026-09-19 05:30:00,61.6,79,3,29.728,0,api
2026-09-19 06:00:00,61.1,79,4,29.736,0,api
2026-09-19 06:30:00,60.9,79,3,29.737,0,api
2026-09-19 07:00:00,61,79,3,29.746,0,api
2026-09-19 07:30:00,60.9,80,3,29.748,0,api
2026-09-19 08:00:00,61.1,80,4,29.761,0,api
2026-09-19 08:30:00,62.6,78,4,29.761,0,api
2026-09-19 09:00:00,62.8,76,6,29.771,0,api
2026-09-19 09:30:00,63.5,76,6,29.767,0,api
2026-09-19 10:00:00,65.4,73,7,29.77,0,api
2026-09-19 10:30:00,66.8,70,8,29.774,0,api
2026-09-19 11:00:00,67.5,70,8,29.775,0,api
2026-09-19 11:30:00,68.9,69,6,29.77,0,api
2026-09-19 12:00:00,69.1,69,6,29.765,0,api
2026-09-19 12:30:00,70.7,66,5,29.764,0,api
2026-09-19 13:00:00,71.4,65,5,29.753,0,api
2026-09-19 13:30:00,71.5,66,6,29.746,0,api
2026-09-19 14:00:00,72.8,64,5,29.737,0,api
2026-09-19 14:30:00,72.5,66,4,29.728,0,api
2026-09-19 15:00:00,72.2,66,6,29.726,0,api
2026-09-19 15:30:00,72.8,65,5,29.72,0,api
2026-09-19 16:00:00,72.7,66,5,29.715,0,api
2026-09-19 16:30:00,72,69,4,29.71,0,api
2026-09-19 17:00:00,71.4,71,4,29.713,0,api
2026-09-19 17:30:00,70.6,74,6,29.709,0,api
2026-09-19 18:00:00,70.1,75,5,29.708,0,api
2026-09-19 18:30:00,69.3,76,6,29.712,0,api
2026-09-19 19:00:00,68.5,78,6,29.707,0,api
2026-09-19 19:30:00,67.7,79,6,29.697,0,api
2026-09-19 20:00:00,67.1,81,6,29.702,0,api
2026-09-19 20:30:00,66.8,81,4,29.719,0,api
2026-09-19 21:00:00,66.6,82,3,29.73,0,api
2026-09-19 21:30:00,66.5,82,4,29.726,0,api
2026-09-19 22:00:00,66.2,82,4,29.725,0,api
2026-09-19 22:30:00,66,83,3,29.724,0,api
2026-09-19 23:00:00,65.9,83,5,29.717,0,api
2026-09-19 23:30:00,65.9,83,5,29.712,0,api
2026-09-20 00:00:00,65.9,84,4,29.704,0,api
2026-09-20 00:30:00,65.9,85,5,29.699,0,api
2026-09-20 01:00:00,65.1,88,5,29.685,0,api
2026-09-20 01:30:00,64.9,88,4,29.678,0,api
2026-09-20 02:00:00,64.2,91,5,29.67,0,api
2026-09-20 02:30:00,63.9,93,4,29.666,0.02,api
2026-09-20 03:00:00,63.9,94,4,29.646,0.03,api
2026-09-20 03:30:00,63.9,94,5,29.633,0.03,api
2026-09-20 04:00:00,64,94,5,29.625,0,api
2026-09-20 04:30:00,64.1,94,4,29.62,0.02,api
2026-09-20 05:00:00,64.2,95,4,29.609,0.01,api
2026-09-20 05:30:00,64.3,95,3,29.596,0,api
2026-09-20 06:00:00,64.6,95,3,29.608,0.04,api
2026-09-20 06:30:00,64.6,95,3,29.605,0.02,api
2026-09-20 07:00:00,64.9,95,2,29.616,0.01,api
2026-09-20 07:30:00,65,95,1,29.609,0.049999997,api
2026-09-20 08:00:00,65.2,95,1,29.607,0.01,api
2026-09-20 08:30:00,65.6,96,1,29.615,0.03,api
2026-09-20 09:00:00,66,96,2,29.601,0.04,api
2026-09-20 09:30:00,66.5,96,2,29.588,0.03,api
2026-09-20 10:00:00,67.2,96,2,29.588,0.02,api
2026-09-20 10:30:00,67.5,96,2,29.581,0.02,api
2026-09-20 11:00:00,67.7,95,4,29.572,0,api
2026-09-20 11:30:00,67.9,95,3,29.567,0,api
2026-09-20 12:00:00,68.5,95,4,29.559,0,api
2026-09-20 12:30:00,69.6,95,3,29.553,0,api
2026-09-20 13:00:00,70.5,93,3,29.545,0,api
2026-09-20 13:30:00,71.5,93,3,29.537,0,api
2026-09-20 14:00:00,73.3,91,2,29.528,0,api
2026-09-20 14:30:00,73.5,88,4,29.52,0,api
2026-09-20 15:00:00,73.5,89,3,29.518,0,api
2026-09-20 15:30:00,73.3,89,2,29.512,0,api
2026-09-20 16:00:00,72.8,92,1,29.505,0.02,api
2026-09-20 16:30:00,72.6,93,1,29.498,0,api
2026-09-20 17:00:00,72.8,93,1,29.486,0,api
2026-09-20 17:30:00,73.1,93,1,29.487,0,api
2026-09-20 18:00:00,73.2,93,0,29.49,0,api
2026-09-20 18:30:00,72.7,93,0,29.491,0,api
2026-09-20 19:00:00,72.7,93,1,29.487,0,api
2026-09-20 19:30:00,72.3,94,0,29.484,0,api
2026-09-20 20:00:00,72.1,94,0,29.488,0,api
2026-09-20 20:30:00,71.8,95,1,29.505,0.01,api
2026-09-20 21:00:00,71.5,95,3,29.506,0.06,api
2026-09-20 21:30:00,70.6,95,3,29.509,0.37,api
2026-09-20 22:00:00,70.4,96,1,29.504,0.049999997,api
2026-09-20 22:30:00,70.2,96,2,29.511,0.03,api
2026-09-20 23:00:00,69.7,96,5,29.519,0.02,api
2026-09-20 23:30:00,67.4,95,8,29.533,0.06,api
2026-09-21 00:00:00,65.9,95,9,29.544,0.02,api
2026-09-21 00:30:00,65.5,95,7,29.555,0,api
2026-09-21 01:00:00,65.6,95,4,29.55,0,api
2026-09-21 01:30:00,65.7,95,4,29.551,0,api
2026-09-21 02:00:00,65.9,95,4,29.561,0,api
2026-09-21 02:30:00,66,94,5,29.555,0,api
2026-09-21 03:00:00,65.8,93,5,29.559,0,api
2026-09-21 03:30:00,65.2,93,4,29.567,0,api
2026-09-21 04:00:00,64.7,93,4,29.567,0,api
2026-09-21 04:30:00,64.4,92,5,29.581,0,api
2026-09-21 05:00:00,63.9,90,5,29.59,0,api
2026-09-21 05:30:00,63.6,90,5,29.597,0,api
2026-09-21 06:00:00,63.3,90,6,29.598,0,api
2026-09-21 06:30:00,62.9,90,7,29.611,0,api
2026-09-21 07:00:00,62.8,90,5,29.624,0,api
2026-09-21 07:30:00,62.9,89,5,29.631,0,api
2026-09-21 08:00:00,63,89,4,29.644,0,api
2026-09-21 08:30:00,63,89,4,29.648,0.01,api
2026-09-21 09:00:00,63.2,88,7,29.653,0,api
2026-09-21 09:30:00,64,87,8,29.657,0,api
2026-09-21 10:00:00,65.2,85,7,29.661,0,api
2026-09-21 10:30:00,66.7,78,8,29.672,0,api
2026-09-21 11:00:00,67.3,76,9,29.68,0,api
2026-09-21 11:30:00,68.3,70,8,29.687,0,api
2026-09-21 12:00:00,68.9,69,9,29.687,0,api
2026-09-21 12:30:00,70.3,68,7,29.683,0,api
2026-09-21 13:00:00,70.4,64,7,29.679,0,api
2026-09-21 13:30:00,69.9,66,6,29.677,0,api
2026-09-21 14:00:00,69.3,66,5,29.673,0,api
2026-09-21 14:30:00,69,68,7,29.668,0,api
2026-09-21 15:00:00,69.4,68,6,29.67,0,api
2026-09-21 15:30:00,69.4,70,6,29.67,0,api
2026-09-21 16:00:00,68.9,73,4,29.667,0,api
2026-09-21 16:30:00,68.9,74,4,29.665,0,api
2026-09-21 17:00:00,68.6,74,5,29.665,0,api
2026-09-21 17:30:00,68.6,75,4,29.662,0,api
2026-09-21 18:00:00,68.6,77,3,29.673,0,api
2026-09-21 18:30:00,67.2,75,3,29.677,0,api
2026-09-21 19:00:00,66.2,77,3,29.68,0,api
2026-09-21 19:30:00,66.5,74,4,29.678,0,api
2026-09-21 20:00:00,66.5,73,5,29.692,0,api
2026-09-21 20:30:00,63.3,85,2,29.713,0.03,api
2026-09-21 21:00:00,63.1,91,1,29.728,0,api
2026-09-21 21:30:00,63.6,89,3,29.736,0,api
2026-09-21 22:00:00,63.4,86,3,29.745,0,api
2026-09-21 22:30:00,63.2,86,2,29.743,0,api
2026-09-21 23:00:00,63.2,86,2,29.743,0,api
2026-09-21 23:30:00,63.3,86,4,29.733,0,api
2026-09-22 00:00:00,62.7,88,2,29.745,0.02,api
2026-09-22 00:30:00,61.6,91,2,29.768,0.04,api
2026-09-22 01:00:00,61.1,93,3,29.759,0.03,api
2026-09-22 01:30:00,60.9,94,4,29.756,0,api
2026-09-22 02:00:00,61,94,4,29.758,0,api
2026-09-22 02:30:00,60.5,94,5,29.764,0.01,api
2026-09-22 03:00:00,60.2,93,7,29.766,0.04,api
2026-09-22 03:30:00,58.7,93,7,29.769,0.06,api
2026-09-22 04:00:00,57.7,94,7,29.77,0.01,api
2026-09-22 04:30:00,57.5,94,8,29.766,0.04,api
2026-09-22 05:00:00,57.4,94,6,29.778,0.01,api
2026-09-22 05:30:00,57,94,6,29.77,0.049999997,api
2026-09-22 06:00:00,56.6,94,7,29.775,0.02,api
2026-09-22 06:30:00,56.3,94,6,29.797,0.02,api
2026-09-22 07:00:00,56,94,7,29.811,0.02,api
2026-09-22 07:30:00,55.5,94,8,29.82,0.04,api
2026-09-22 08:00:00,55.5,94,6,29.826,0.049999997,api
2026-09-22 08:30:00,55.8,95,4,29.838,0.07,api
2026-09-22 09:00:00,56,95,6,29.842,0.03,api
2026-09-22 09:30:00,56.5,95,5,29.849,0,api
2026-09-22 10:00:00,56.7,94,6,29.855,0,api
2026-09-22 10:30:00,56.9,94,5,29.859,0,api
2026-09-22 11:00:00,57.4,92,6,29.859,0.01,api
2026-09-22 11:30:00,58.1,91,7,29.859,0,api
2026-09-22 12:00:00,59.3,88,7,29.859,0,api
2026-09-22 12:30:00,60.1,86,8,29.862,0,api
2026-09-22 13:00:00,60.6,84,9,29.862,0,api
2026-09-22 13:30:00,61.3,83,9,29.863,0,api
2026-09-22 14:00:00,61.4,82,10,29.858,0,api
2026-09-22 14:30:00,61,83,8,29.859,0,api
2026-09-22 15:00:00,60.5,84,8,29.857,0,api
2026-09-22 15:30:00,60.1,86,8,29.861,0,api
2026-09-22 16:00:00,59.5,88,6,29.864,0,api
2026-09-22 16:30:00,59,88,7,29.864,0,api
2026-09-22 17:00:00,58.8,89,6,29.869,0.02,api
2026-09-22 17:30:00,58.9,92,3,29.867,0.01,api
2026-09-22 18:00:00,59.1,93,2,29.874,0.01,api
2026-09-22 18:30:00,59.1,93,1,29.883,0,api
2026-09-22 19:00:00,59.3,93,2,29.889,0,api
2026-09-22 19:30:00,59.3,93,3,29.893,0.01,api
2026-09-22 20:00:00,59.4,93,2,29.898,0,api
2026-09-22 20:30:00,59.4,94,1,29.906,0,api
2026-09-22 21:00:00,59.2,94,2,29.911,0,api
2026-09-22 21:30:00,59.2,94,2,29.913,0,api
2026-09-22 22:00:00,59.1,93,3,29.915,0,api
2026-09-22 22:30:00,59.3,91,5,29.914,0,api
2026-09-22 23:00:00,59.2,90,3,29.924,0,api
2026-09-22 23:30:00,59.3,88,4,29.93,0,api
2026-09-23 00:00:00,59.1,87,4,29.929,0,api
2026-09-23 00:30:00,59,84,5,29.927,0,api
2026-09-23 01:00:00,58.6,84,5,29.924,0,api
2026-09-23 01:30:00,58.2,82,5,29.922,0,api
2026-09-23 02:00:00,57.6,77,6,29.926,0,api
2026-09-23 02:30:00,57.1,74,6,29.932,0,api
2026-09-23 03:00:00,56.4,73,6,29.925,0,api
2026-09-23 03:30:00,55.9,70,6,29.925,0,api
2026-09-23 04:00:00,55.5,70,6,29.926,0,api
2026-09-23 04:30:00,55.1,70,5,29.933,0,api
2026-09-23 05:00:00,54.7,72,6,29.929,0,api
2026-09-23 05:30:00,54.4,72,6,29.936,0,api
2026-09-23 06:00:00,54.3,74,7,29.945,0,api
2026-09-23 06:30:00,54.1,75,7,29.955,0,api
2026-09-23 07:00:00,54,76,7,29.959,0,api
2026-09-23 07:30:00,54,77,6,29.971,0,api
2026-09-23 08:00:00,53.9,78,7,29.979,0,api
2026-09-23 08:30:00,54.1,79,8,29.989,0,api
2026-09-23 09:00:00,54.6,79,9,29.987,0,api
2026-09-23 09:30:00,55.5,79,9,29.987,0,api
2026-09-23 10:00:00,56.4,78,10,29.997,0,api
2026-09-23 10:30:00,58.4,77,11,30.001,0,api
2026-09-23 11:00:00,58.2,77,11,30.017,0,api
2026-09-23 11:30:00,58.9,77,11,30.015,0,api
2026-09-23 12:00:00,60.7,75,8,30.009,0,api
2026-09-23 12:30:00,62.5,69,9,30.004,0,api
2026-09-23 13:00:00,62.4,68,11,30,0,api
2026-09-23 13:30:00,64.1,67,12,29.99,0,api
2026-09-23 14:00:00,64.7,64,12,29.988,0,api
2026-09-23 14:30:00,64.3,64,12,29.987,0,api
2026-09-23 15:00:00,64.6,64,11,29.977,0,api
2026-09-23 15:30:00,65.1,62,11,29.976,0,api
2026-09-23 16:00:00,66.1,61,10,29.975,0,api
2026-09-23 16:30:00,65,63,11,29.98,0,api
2026-09-23 17:00:00,64.7,64,11,29.984,0,api
2026-09-23 17:30:00,64.5,65,9,29.979,0,api
2026-09-23 18:00:00,64.3,65,9,29.99,0,api
2026-09-23 18:30:00,63.5,66,7,29.988,0,api
2026-09-23 19:00:00,62.6,67,6,29.987,0,api
2026-09-23 19:30:00,61.5,69,4,29.985,0,api
2026-09-23 20:00:00,60.6,70,4,29.99,0,api
2026-09-23 20:30:00,59.8,72,3,29.998,0,api
2026-09-23 21:00:00,59.3,73,4,30.003,0,api
2026-09-23 21:30:00,58.5,76,4,30.004,0,api
2026-09-23 22:00:00,57.8,77,4,30.01,0,api
2026-09-23 22:30:00,56.9,79,4,30.007,0,api
2026-09-23 23:00:00,56.2,80,3,30.006,0,api
2026-09-23 23:30:00,55.7,79,4,30.007,0,api
2026-09-24 00:00:00,55,79,4,30.002,0,api
2026-09-24 00:30:00,54.7,78,5,30.001,0,api
2026-09-24 01:00:00,54.2,77,6,29.993,0,api
2026-09-24 01:30:00,53.5,77,5,29.993,0,api
2026-09-24 02:00:00,53,77,5,29.989,0,api
2026-09-24 02:30:00,52.3,77,5,29.981,0,api
2026-09-24 03:00:00,51.5,77,5,29.976,0,api
2026-09-24 03:30:00,50.8,78,4,29.975,0,api
2026-09-24 04:00:00,50.3,78,3,29.974,0,api
2026-09-24 04:30:00,49.7,79,4,29.975,0,api
2026-09-24 05:00:00,49.6,80,4,29.978,0,api
2026-09-24 05:30:00,50.3,80,4,29.976,0,api
2026-09-24 06:00:00,49.7,81,5,29.967,0,api
2026-09-24 06:30:00,49.2,83,4,29.972,0,api
2026-09-24 07:00:00,49.4,84,4,29.98,0,api
2026-09-24 07:30:00,50.2,84,4,29.99,0,api
2026-09-24 08:00:00,51,83,5,29.997,0,api
2026-09-24 08:30:00,51.4,83,5,29.995,0,api
2026-09-24 09:00:00,52.2,83,6,29.996,0,api
2026-09-24 09:30:00,53.1,82,6,29.998,0,api
2026-09-24 10:00:00,54.3,79,7,29.993,0,api
2026-09-24 10:30:00,55.3,78,9,30,0,api
2026-09-24 11:00:00,55.5,74,10,30,0,api
2026-09-24 11:30:00,56.2,73,11,29.992,0,api
2026-09-24 12:00:00,58.3,70,9,29.979,0,api
2026-09-24 12:30:00,59.2,70,8,29.97,0,api
2026-09-24 13:00:00,60.5,67,8,29.954,0,api
